name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2010-11-17,18.0,6.9,12.5,18.0,4.8,12.0,9.6,83.8,0.3,100.0,4.17,rain,,,,14.8,194.4,1018.9,88.7,6.8,116.8,9.7,4.0,,2010-11-17T07:01:34,2010-11-17T17:22:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2010-11-18,17.0,10.0,14.0,17.0,9.6,13.9,10.2,79.1,0.0,0.0,0.0,,,,,16.6,57.0,1018.0,87.0,6.9,136.5,11.2,5.0,,2010-11-18T07:02:31,2010-11-18T17:22:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-19,18.0,7.0,12.2,18.0,6.5,11.9,9.2,83.2,0.0,0.0,0.0,,,,,13.0,171.8,1017.2,75.7,8.0,103.8,8.7,5.0,,2010-11-19T07:03:28,2010-11-19T17:21:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-20,18.0,12.0,15.1,18.0,12.0,15.1,12.8,86.5,2.0,100.0,4.17,rain,,,,20.5,246.9,1017.4,72.8,5.9,72.6,6.0,3.0,,2010-11-20T07:04:25,2010-11-20T17:21:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2010-11-21,18.1,9.8,14.5,18.1,8.9,14.5,10.6,78.5,0.0,0.0,0.0,,,,,13.0,248.6,1017.0,53.9,7.2,148.2,12.4,5.0,,2010-11-21T07:05:21,2010-11-21T17:20:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-22,18.0,9.8,13.1,18.0,8.7,13.0,9.0,77.7,0.0,0.0,0.0,,,,,13.0,115.0,1014.3,61.2,7.9,163.9,13.5,6.0,,2010-11-22T07:06:18,2010-11-22T17:20:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-23,21.8,9.8,13.8,21.8,8.7,13.6,8.7,74.0,0.0,0.0,0.0,,,,,11.2,139.1,1013.5,19.2,7.7,140.3,11.6,5.0,,2010-11-23T07:07:14,2010-11-23T17:19:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2010-11-24,22.0,9.8,15.8,22.0,9.8,15.8,11.5,77.3,0.0,0.0,0.0,,,,,13.0,206.8,1013.7,31.5,7.2,164.2,13.6,6.0,,2010-11-24T07:08:10,2010-11-24T17:19:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-25,20.0,14.8,16.7,20.0,14.8,16.7,14.7,88.3,0.0,0.0,0.0,,,,,16.6,206.7,1011.8,83.8,5.5,130.4,10.7,6.0,,2010-11-25T07:09:06,2010-11-25T17:19:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-26,22.0,14.0,17.1,22.0,14.0,17.1,13.5,80.5,0.0,0.0,0.0,,,,,20.5,132.7,1003.2,88.9,6.4,114.1,9.3,5.0,,2010-11-26T07:10:01,2010-11-26T17:18:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-27,21.0,16.0,17.4,21.0,16.0,17.4,14.0,81.2,11.2,100.0,4.17,rain,,,63.0,38.9,225.1,998.9,83.3,6.6,120.9,9.8,5.0,,2010-11-27T07:10:56,2010-11-27T17:18:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2010-11-28,16.0,12.0,14.8,16.0,12.0,14.8,9.6,71.9,0.0,0.0,0.0,,,,,20.5,2.4,1008.3,89.0,7.9,97.5,8.2,4.0,,2010-11-28T07:11:50,2010-11-28T17:18:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-29,19.0,13.1,17.2,19.0,13.1,17.2,14.8,86.0,14.8,100.0,12.5,rain,,,87.1,57.2,220.5,1000.1,91.1,5.2,40.0,3.3,2.0,,2010-11-29T07:12:44,2010-11-29T17:18:17,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"60135099999,remote,GMME"
Morocco,2010-11-30,16.0,12.8,14.3,16.0,12.8,14.3,13.5,95.3,77.2,100.0,12.5,rain,,,50.0,31.3,251.3,1001.8,97.2,3.8,34.7,2.9,2.0,,2010-11-30T07:13:37,2010-11-30T17:18:08,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
Morocco,2010-12-01,17.0,12.0,13.8,17.0,12.0,13.8,11.0,83.5,8.9,100.0,8.33,rain,,,33.5,35.3,224.8,1012.3,91.6,5.0,94.3,7.9,4.0,,2010-12-01T07:14:30,2010-12-01T17:18:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-12-02,15.0,9.0,12.9,15.0,7.6,12.8,11.1,88.9,7.9,100.0,12.5,rain,,,,25.9,209.2,1016.8,87.9,5.3,67.4,5.5,3.0,,2010-12-02T07:15:22,2010-12-02T17:17:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,remote,GMME"
Morocco,2010-12-03,16.0,6.4,11.1,16.0,3.5,10.1,7.2,78.6,1.0,100.0,4.17,rain,,,,16.9,69.9,1019.5,75.2,6.4,119.7,9.8,5.0,,2010-12-03T07:16:14,2010-12-03T17:17:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,remote,GMME"
Morocco,2010-12-04,19.8,5.5,12.3,19.8,3.0,11.6,7.1,71.6,0.0,0.0,0.0,,,,,17.6,173.2,,79.5,,100.0,8.4,4.0,,2010-12-04T07:17:05,2010-12-04T17:17:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Morocco,2010-12-05,23.2,11.3,16.8,23.2,11.3,16.8,9.6,63.6,2.2,100.0,29.17,rain,,,,28.8,175.6,,92.8,,90.2,7.6,4.0,,2010-12-05T07:17:55,2010-12-05T17:17:48,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Morocco,2010-12-06,22.2,13.9,16.9,22.2,13.9,16.9,11.3,70.6,0.1,100.0,4.17,rain,,,,29.2,210.9,,85.7,,89.7,7.4,4.0,,2010-12-06T07:18:44,2010-12-06T17:17:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Morocco,2010-12-07,22.0,14.3,17.4,22.0,14.3,17.4,11.9,70.9,0.0,0.0,0.0,,,,,23.0,196.5,1010.4,83.7,6.0,80.5,6.5,3.0,,2010-12-07T07:19:32,2010-12-07T17:17:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-12-08,23.0,16.0,19.4,23.0,16.0,19.4,15.0,76.5,0.0,0.0,0.0,,,,,18.4,169.3,1011.5,62.8,6.7,113.7,9.3,5.0,,2010-12-08T07:20:20,2010-12-08T17:17:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-09,25.0,15.0,20.4,25.0,15.0,20.4,12.9,63.2,0.0,0.0,0.0,,,,,13.0,120.0,1012.8,19.8,6.5,137.7,11.3,6.0,,2010-12-09T07:21:06,2010-12-09T17:18:06,0.12,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-12-10,26.0,12.0,18.5,26.0,12.0,18.5,13.1,73.0,0.0,0.0,0.0,,,,,14.8,140.6,1015.7,4.1,7.0,135.7,11.2,5.0,,2010-12-10T07:21:52,2010-12-10T17:18:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-12-11,22.0,10.0,15.4,22.0,9.1,15.4,11.7,79.7,0.0,0.0,0.0,,,,,13.0,193.8,1017.7,15.2,5.6,146.1,12.1,6.0,,2010-12-11T07:22:36,2010-12-11T17:18:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-12-12,19.0,11.0,15.6,19.0,11.0,15.6,14.1,91.3,0.0,0.0,0.0,,,,,18.4,188.3,1014.3,89.5,3.0,60.2,5.0,2.0,,2010-12-12T07:23:19,2010-12-12T17:18:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-12-13,21.1,10.1,16.3,21.1,10.1,16.3,10.7,71.3,0.0,0.0,0.0,,,,,16.6,85.0,1012.4,58.4,6.9,145.0,12.1,6.0,,2010-12-13T07:24:02,2010-12-13T17:18:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-12-14,20.9,10.8,14.8,20.9,10.8,14.8,11.0,79.8,0.0,0.0,0.0,,,,,13.0,74.1,1018.0,41.3,5.5,153.0,12.7,6.0,,2010-12-14T07:24:43,2010-12-14T17:19:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-15,20.2,9.0,13.1,20.2,8.5,13.0,11.2,90.2,0.0,0.0,0.0,,,,,14.8,74.8,1019.3,76.6,2.4,136.3,11.2,6.0,,2010-12-15T07:25:22,2010-12-15T17:19:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-12-16,16.0,6.0,10.5,16.0,5.1,9.8,7.4,83.1,0.0,0.0,0.0,,,,,13.0,85.9,1013.4,67.9,4.9,141.4,11.7,5.0,,2010-12-16T07:26:01,2010-12-16T17:19:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-17,20.0,5.0,13.3,20.0,3.9,13.1,7.7,70.1,0.0,0.0,0.0,,,,,14.8,159.8,1005.9,51.2,6.6,102.8,8.6,5.0,,2010-12-17T07:26:38,2010-12-17T17:20:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-18,23.0,16.9,19.6,23.0,16.9,19.6,12.1,62.5,0.0,0.0,0.0,,,,66.6,46.4,213.4,1001.1,77.6,7.3,112.9,9.3,4.0,,2010-12-18T07:27:14,2010-12-18T17:20:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-19,19.0,13.0,16.3,19.0,13.0,16.3,12.9,80.6,9.9,100.0,4.17,rain,,,63.0,44.3,247.9,1009.8,68.2,5.9,118.5,9.7,5.0,,2010-12-19T07:27:48,2010-12-19T17:20:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,remote,GMME"
Morocco,2010-12-20,22.0,12.0,17.5,22.0,12.0,17.5,13.0,76.3,0.0,0.0,0.0,,,,,20.5,182.3,1011.0,76.8,7.3,110.8,9.2,4.0,,2010-12-20T07:28:21,2010-12-20T17:21:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-21,20.7,15.0,17.9,20.7,15.0,17.9,14.1,79.1,10.2,100.0,8.33,rain,,,51.8,33.5,221.6,1005.6,85.8,6.1,108.4,8.8,5.0,,2010-12-21T07:28:53,2010-12-21T17:21:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-12-22,18.0,14.0,15.8,18.0,14.0,15.8,11.9,77.9,14.0,100.0,8.33,rain,,,88.9,59.4,233.3,999.7,87.3,5.0,103.1,8.5,5.0,,2010-12-22T07:29:23,2010-12-22T17:22:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
Morocco,2010-12-23,17.0,8.8,13.5,17.0,8.8,13.5,9.2,75.7,10.9,100.0,8.33,rain,,,55.4,35.3,275.9,1013.5,69.0,6.4,80.2,6.7,3.0,,2010-12-23T07:29:52,2010-12-23T17:22:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-12-24,15.8,8.1,10.9,15.8,6.2,10.3,7.9,82.4,0.0,0.0,0.0,,,,,11.2,119.7,1018.1,48.9,6.0,127.2,10.4,5.0,,2010-12-24T07:30:18,2010-12-24T17:23:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-25,17.0,7.0,11.8,17.0,6.4,11.3,9.6,86.9,2.0,100.0,4.17,rain,,,,22.3,192.9,1016.3,75.2,6.2,93.9,7.6,3.0,,2010-12-25T07:30:44,2010-12-25T17:24:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2010-12-26,18.0,11.0,14.5,18.0,11.0,14.5,12.8,90.0,4.8,100.0,8.33,rain,,,,18.4,204.0,1018.2,80.2,5.8,125.5,10.4,5.0,,2010-12-26T07:31:07,2010-12-26T17:24:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-12-27,20.8,6.8,12.8,20.8,6.0,12.6,10.4,86.7,0.0,0.0,0.0,,,,,9.4,131.2,1019.0,45.1,5.0,145.3,12.0,5.0,,2010-12-27T07:31:29,2010-12-27T17:25:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-28,23.8,10.8,16.1,23.8,10.8,16.1,10.1,69.5,0.0,0.0,0.0,,,,,13.0,139.2,1015.9,77.3,7.4,74.5,6.2,3.0,,2010-12-28T07:31:50,2010-12-28T17:25:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-29,23.0,12.0,16.5,23.0,12.0,16.5,9.3,63.2,0.0,0.0,0.0,,,,,14.8,144.5,1012.1,49.8,8.2,150.9,12.5,6.0,,2010-12-29T07:32:08,2010-12-29T17:26:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-30,19.8,14.0,16.5,19.8,14.0,16.5,10.2,67.3,0.0,0.0,0.0,,,,51.8,31.3,214.7,1014.7,73.1,6.8,137.2,11.3,5.0,,2010-12-30T07:32:25,2010-12-30T17:27:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-12-31,19.1,12.0,15.1,19.1,12.0,15.1,11.6,80.5,0.0,0.0,0.0,,,,,25.9,216.8,1019.3,51.1,9.0,134.8,11.1,6.0,,2010-12-31T07:32:40,2010-12-31T17:28:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-01-01,18.0,9.1,13.3,18.0,8.2,13.2,11.2,87.5,0.0,0.0,0.0,,,,,11.2,187.3,1021.8,60.1,8.3,142.9,11.8,6.0,,2011-01-01T07:32:54,2011-01-01T17:28:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-02,17.0,9.0,12.7,17.0,8.5,12.5,10.7,88.5,0.0,0.0,0.0,,,,,11.2,118.7,1020.8,67.3,5.5,153.4,12.7,6.0,,2011-01-02T07:33:05,2011-01-02T17:29:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-03,17.9,9.0,12.1,17.9,7.6,11.8,9.8,87.1,0.0,0.0,0.0,,,,,14.8,95.5,1019.8,65.4,6.2,122.9,10.1,5.0,,2011-01-03T07:33:15,2011-01-03T17:30:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-04,21.0,8.0,13.3,21.0,8.0,13.2,10.1,82.1,0.0,0.0,0.0,,,,,11.2,141.9,1018.1,78.6,5.5,66.4,5.5,3.0,,2011-01-04T07:33:23,2011-01-04T17:31:06,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-05,19.0,10.0,14.2,19.0,8.7,14.2,10.3,77.9,0.0,0.0,0.0,,,,,22.3,212.0,1018.0,65.7,7.3,133.1,11.0,6.0,,2011-01-05T07:33:29,2011-01-05T17:31:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-06,20.0,6.0,13.0,20.0,5.1,12.7,7.1,69.3,0.0,0.0,0.0,,,,,14.8,166.0,1017.7,26.2,6.2,107.8,9.0,4.0,,2011-01-06T07:33:33,2011-01-06T17:32:44,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-07,21.0,12.0,15.2,21.0,12.0,15.2,7.9,63.2,0.0,0.0,0.0,,,,,20.5,183.7,1020.0,55.9,7.0,112.2,9.3,5.0,,2011-01-07T07:33:36,2011-01-07T17:33:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-08,23.0,10.0,15.3,23.0,9.6,15.3,8.9,67.5,0.0,0.0,0.0,,,,,22.3,206.7,1020.1,20.3,7.2,151.0,12.3,6.0,,2011-01-08T07:33:36,2011-01-08T17:34:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-01-09,17.0,8.9,13.7,17.0,7.3,13.6,11.0,84.8,0.0,0.0,0.0,,,,,16.6,222.7,1022.9,71.6,6.8,105.3,8.6,4.0,,2011-01-09T07:33:35,2011-01-09T17:35:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-01-10,18.0,9.8,12.7,18.0,9.1,12.5,9.8,83.8,0.0,0.0,0.0,,,,,13.0,83.8,1025.6,51.6,7.4,156.8,12.9,6.0,,2011-01-10T07:33:32,2011-01-10T17:36:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999,GMME"
Morocco,2011-01-11,18.0,6.8,11.8,18.0,5.6,11.4,7.8,78.8,0.0,0.0,0.0,,,,,14.8,62.3,1027.7,16.2,7.4,164.0,13.6,6.0,,2011-01-11T07:33:27,2011-01-11T17:37:04,0.23,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2011-01-12,18.0,9.0,12.9,18.0,7.9,12.6,10.4,86.0,0.0,0.0,0.0,,,,,16.6,71.3,1027.5,62.4,7.0,159.8,13.2,6.0,,2011-01-12T07:33:20,2011-01-12T17:37:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-13,17.0,5.0,11.2,17.0,4.4,10.9,9.1,87.8,0.0,0.0,0.0,,,,,11.2,91.5,1023.2,39.1,5.3,163.9,13.6,6.0,,2011-01-13T07:33:11,2011-01-13T17:38:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-14,18.0,8.0,11.9,18.0,6.4,11.3,9.4,86.2,0.0,0.0,0.0,,,,,11.2,121.7,1023.5,56.7,4.4,162.3,13.4,6.0,,2011-01-14T07:33:01,2011-01-14T17:39:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-15,18.0,7.0,11.7,18.0,4.8,11.0,9.6,87.8,0.0,0.0,0.0,,,,,18.4,79.5,1024.9,38.9,5.1,165.1,13.7,6.0,,2011-01-15T07:32:48,2011-01-15T17:40:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-16,19.0,5.9,11.8,19.0,4.3,11.3,9.5,87.1,0.0,0.0,0.0,,,,,13.0,83.9,1026.5,29.7,4.5,168.3,13.9,6.0,,2011-01-16T07:32:34,2011-01-16T17:41:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-17,17.0,4.0,9.3,17.0,4.0,9.2,8.2,93.2,0.0,0.0,0.0,,,,,13.0,10.0,1026.4,68.2,1.5,164.7,13.6,6.0,,2011-01-17T07:32:18,2011-01-17T17:42:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-18,16.0,5.0,9.2,16.0,3.9,8.7,8.0,92.6,0.0,0.0,0.0,,,,,9.4,153.5,1021.6,42.1,1.7,161.6,13.3,6.0,,2011-01-18T07:32:00,2011-01-18T17:43:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-19,17.0,5.0,11.5,17.0,3.9,11.2,9.5,88.2,0.0,0.0,0.0,,,,,13.0,195.1,1018.9,59.5,2.9,149.9,12.5,6.0,,2011-01-19T07:31:40,2011-01-19T17:44:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2011-01-20,18.0,5.0,11.5,18.0,5.0,11.1,9.2,87.1,0.0,0.0,0.0,,,,,11.2,98.7,1017.0,51.3,3.3,148.1,12.2,6.0,,2011-01-20T07:31:19,2011-01-20T17:45:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-21,20.9,3.9,12.4,20.9,3.9,12.1,6.5,70.8,0.0,0.0,0.0,,,,,11.2,116.3,1013.8,66.8,6.7,166.8,13.9,6.0,,2011-01-21T07:30:55,2011-01-21T17:46:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-22,19.0,10.0,13.5,19.0,8.2,13.3,6.9,65.5,0.0,0.0,0.0,,,,,14.8,114.8,1008.6,53.7,6.6,54.3,4.5,2.0,,2011-01-22T07:30:30,2011-01-22T17:47:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-23,18.0,8.5,13.7,18.0,5.9,13.6,10.1,80.1,0.1,100.0,4.17,rain,,,,24.1,199.1,1007.7,57.3,6.4,109.8,9.1,4.0,,2011-01-23T07:30:03,2011-01-23T17:48:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,remote,GMME"
Morocco,2011-01-24,17.1,9.9,12.9,17.1,9.1,12.8,9.5,80.9,1.0,100.0,4.17,rain,,,,13.0,131.7,1008.5,72.5,6.1,116.8,9.6,5.0,,2011-01-24T07:29:35,2011-01-24T17:49:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2011-01-25,21.0,10.9,15.4,21.0,10.9,15.4,10.1,72.6,0.0,0.0,0.0,,,,,14.8,118.7,1009.1,75.7,7.0,103.2,8.5,5.0,,2011-01-25T07:29:04,2011-01-25T17:50:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-01-26,20.0,11.1,14.8,20.0,11.1,14.8,10.5,76.4,0.8,100.0,4.17,rain,,,76.0,46.4,211.1,999.6,84.7,6.0,127.8,10.6,5.0,,2011-01-26T07:28:32,2011-01-26T17:51:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2011-01-27,16.0,11.8,14.3,16.0,11.8,14.3,9.7,74.6,12.2,100.0,4.17,rain,,,59.4,38.9,263.4,1004.5,89.3,6.8,123.8,10.4,5.0,,2011-01-27T07:27:59,2011-01-27T17:52:28,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
Morocco,2011-01-28,16.0,12.0,13.5,16.0,12.0,13.5,10.1,80.5,6.1,100.0,12.5,rain,,,,33.5,228.7,1012.6,85.4,7.3,82.3,6.7,5.0,,2011-01-28T07:27:23,2011-01-28T17:53:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
Morocco,2011-01-29,15.1,9.0,12.5,15.1,8.5,12.5,10.3,86.8,17.0,100.0,8.33,rain,,,,18.4,217.6,1015.3,84.4,7.0,65.5,5.3,3.0,,2011-01-29T07:26:46,2011-01-29T17:54:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2011-01-30,15.0,9.8,11.0,15.0,7.9,10.5,8.5,85.6,11.9,100.0,8.33,rain,,,,18.4,216.4,1014.8,80.1,6.2,110.4,9.2,4.0,,2011-01-30T07:26:08,2011-01-30T17:55:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
Morocco,2011-01-31,15.0,6.0,10.0,15.0,4.7,9.0,7.0,82.5,0.0,0.0,0.0,,,,,22.3,211.9,1019.3,88.7,6.6,89.7,7.2,3.0,,2011-01-31T07:25:27,2011-01-31T17:56:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-02-01,13.0,4.9,8.5,13.0,3.6,7.7,6.4,87.2,1.0,100.0,4.17,rain,,,,13.0,131.0,1023.9,80.3,5.6,155.5,12.9,6.0,,2011-02-01T07:24:46,2011-02-01T17:57:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2011-02-02,14.1,4.0,8.2,14.1,2.1,7.2,5.3,83.0,0.0,0.0,0.0,,,,,11.2,150.0,1027.5,50.6,6.6,161.4,13.6,6.0,,2011-02-02T07:24:02,2011-02-02T17:58:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-02-03,15.0,5.0,9.3,15.0,2.8,8.3,5.4,78.5,0.0,0.0,0.0,,,,,18.4,85.5,1029.6,46.8,6.8,197.7,16.3,7.0,,2011-02-03T07:23:17,2011-02-03T17:59:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-02-04,17.0,1.8,9.7,17.0,0.3,8.9,4.7,74.8,0.0,0.0,0.0,,,,,22.3,71.9,1030.2,23.4,7.0,202.1,16.7,7.0,,2011-02-04T07:22:31,2011-02-04T18:00:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2011-02-05,19.2,6.0,11.7,19.2,4.8,11.0,3.2,59.3,0.0,0.0,0.0,,,,,14.8,100.4,1028.8,14.3,7.3,205.0,17.0,7.0,,2011-02-05T07:21:43,2011-02-05T18:01:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2011-02-06,17.0,3.9,10.0,17.0,2.0,9.4,7.1,83.7,0.0,0.0,0.0,,,,,11.2,210.9,1027.3,29.9,5.8,201.7,16.8,7.0,,2011-02-06T07:20:54,2011-02-06T18:02:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
