name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2002-09-19,26.1,17.1,21.6,26.1,17.1,21.6,18.4,83.0,0.0,0.0,0.0,,,,,22.3,332.6,1014.2,45.2,8.3,,,,,2002-09-19T06:13:01,2002-09-19T18:28:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-20,26.1,17.7,21.8,26.1,17.7,21.8,19.1,84.8,0.0,0.0,0.0,,,,,22.3,294.2,1017.1,53.3,8.6,,,,,2002-09-20T06:13:43,2002-09-20T18:27:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-21,25.1,19.1,22.1,25.1,19.1,22.1,19.0,83.1,0.0,0.0,0.0,,,,,25.9,283.1,1019.0,56.3,8.5,,,,,2002-09-21T06:14:25,2002-09-21T18:26:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-22,24.1,18.1,21.3,24.1,18.1,21.3,18.3,83.3,0.0,0.0,0.0,,,,,25.9,278.5,1018.2,60.0,9.3,,,,,2002-09-22T06:15:07,2002-09-22T18:24:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-23,24.1,18.1,21.1,24.1,18.1,21.1,17.8,82.2,0.0,0.0,0.0,,,,,25.9,294.2,1016.2,55.4,8.9,,,,,2002-09-23T06:15:49,2002-09-23T18:23:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-24,25.1,16.9,20.5,25.1,16.9,20.5,16.8,80.8,0.0,0.0,0.0,,,,,22.3,299.3,1012.7,59.5,8.6,,,,,2002-09-24T06:16:31,2002-09-24T18:21:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-25,25.1,15.1,20.3,25.1,15.1,20.3,17.2,83.1,0.0,0.0,0.0,,,,,22.3,327.1,1012.8,50.5,9.7,,,,,2002-09-25T06:17:13,2002-09-25T18:20:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-26,25.1,16.0,21.1,25.1,16.0,21.1,18.0,83.6,0.0,0.0,0.0,,,,,22.3,297.9,1018.0,60.4,8.7,,,,,2002-09-26T06:17:55,2002-09-26T18:19:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-27,25.4,16.6,20.9,25.4,16.6,20.9,18.2,85.2,0.0,0.0,0.0,,,,,22.3,346.6,1018.5,43.3,8.5,,,,,2002-09-27T06:18:38,2002-09-27T18:17:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-28,25.1,17.1,21.1,25.1,17.1,21.1,18.5,85.3,0.0,0.0,0.0,,,,,22.3,353.2,1018.7,71.4,8.0,,,,,2002-09-28T06:19:21,2002-09-28T18:16:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-29,25.1,18.1,21.6,25.1,18.1,21.6,19.3,87.0,0.0,0.0,0.0,,,,,22.3,317.3,1018.7,53.9,8.2,,,,,2002-09-29T06:20:04,2002-09-29T18:14:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-30,24.1,18.9,21.9,24.1,18.9,21.9,19.5,86.5,0.0,0.0,0.0,,,,,18.4,311.8,1017.2,76.7,7.0,,,,,2002-09-30T06:20:47,2002-09-30T18:13:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-01,24.1,20.1,21.6,24.1,20.1,21.6,19.6,88.5,6.1,100.0,4.17,rain,,,,14.8,268.1,1015.4,83.8,5.5,,,,,2002-10-01T06:21:31,2002-10-01T18:12:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2002-10-02,24.7,19.1,21.6,24.7,19.1,21.6,19.7,89.6,11.9,100.0,4.17,rain,,,,18.4,290.5,1016.4,82.5,6.3,,,,,2002-10-02T06:22:14,2002-10-02T18:10:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2002-10-03,26.1,17.4,21.3,26.1,17.4,21.3,19.0,87.1,0.0,0.0,0.0,,,,,22.3,340.0,1017.9,42.2,7.0,,,,,2002-10-03T06:22:58,2002-10-03T18:09:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-04,26.1,17.6,22.2,26.1,17.6,22.2,19.5,85.6,0.0,0.0,0.0,,,,,18.4,303.3,1016.8,22.9,8.2,,,,,2002-10-04T06:23:42,2002-10-04T18:08:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-05,26.2,17.6,21.9,26.2,17.6,21.9,19.7,87.9,0.0,0.0,0.0,,,,,18.4,288.1,1017.6,62.6,5.7,,,,,2002-10-05T06:24:27,2002-10-05T18:06:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-06,25.1,18.1,21.3,25.1,18.1,21.3,18.7,86.0,0.0,0.0,0.0,,,,,22.3,290.3,1016.8,54.8,7.8,,,,,2002-10-06T06:25:11,2002-10-06T18:05:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-07,27.1,16.7,20.7,28.3,16.7,20.8,17.2,82.1,0.0,0.0,0.0,,,,,22.3,17.8,1013.5,42.4,6.8,,,,,2002-10-07T06:25:56,2002-10-07T18:03:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-08,22.4,17.1,20.2,22.4,17.1,20.2,18.0,87.2,11.9,100.0,4.17,rain,,,,25.9,266.6,1010.2,80.4,7.5,,,,,2002-10-08T06:26:42,2002-10-08T18:02:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-10-09,22.2,16.0,19.4,22.2,16.0,19.4,16.7,85.3,27.2,100.0,12.5,rain,,,,29.5,283.5,1011.2,82.2,8.0,,,,,2002-10-09T06:27:27,2002-10-09T18:01:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-10-10,22.0,16.0,19.3,22.0,16.0,19.3,15.2,78.1,7.1,100.0,8.33,rain,,,,37.1,277.0,1015.7,85.4,8.9,,,,,2002-10-10T06:28:13,2002-10-10T18:00:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-10-11,22.0,15.1,18.3,22.0,15.1,18.3,15.7,86.0,8.9,100.0,8.33,rain,,,,35.3,302.9,1020.4,53.0,9.3,,,,,2002-10-11T06:28:59,2002-10-11T17:58:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2002-10-12,23.1,13.9,18.0,23.1,13.9,18.0,15.7,87.3,0.0,0.0,0.0,,,,,25.9,12.8,1021.4,29.1,8.5,,,,,2002-10-12T06:29:46,2002-10-12T17:57:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-13,24.1,15.1,18.9,24.1,15.1,18.9,17.1,89.8,0.0,0.0,0.0,,,,,22.3,14.4,1017.2,63.3,7.9,,,,,2002-10-13T06:30:33,2002-10-13T17:56:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-14,23.1,15.1,19.5,23.1,15.1,19.5,17.4,87.6,0.0,0.0,0.0,,,,,18.4,15.1,1016.1,72.3,7.4,,,,,2002-10-14T06:31:20,2002-10-14T17:54:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-15,23.1,14.1,18.3,23.1,14.1,18.3,16.4,89.5,0.0,0.0,0.0,,,,,18.4,359.0,1016.7,54.1,8.0,,,,,2002-10-15T06:32:08,2002-10-15T17:53:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-16,24.1,15.1,19.2,24.1,15.1,19.2,17.1,88.1,0.0,0.0,0.0,,,,,18.4,314.6,1016.5,67.0,6.5,,,,,2002-10-16T06:32:56,2002-10-16T17:52:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-17,21.1,17.1,18.7,21.1,17.1,18.7,16.9,90.0,3.0,100.0,8.33,rain,,,,25.9,353.3,1017.7,84.8,7.4,,,,,2002-10-17T06:33:44,2002-10-17T17:51:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2002-10-18,23.1,13.2,17.9,23.1,13.2,17.9,14.9,82.9,0.0,0.0,0.0,,,,,14.8,6.4,1014.4,64.4,9.0,,,,,2002-10-18T06:34:33,2002-10-18T17:49:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-19,36.1,14.1,25.1,36.4,14.1,25.4,15.9,62.3,0.0,0.0,0.0,,,,,18.4,118.7,1011.3,65.0,9.6,,,,,2002-10-19T06:35:22,2002-10-19T17:48:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-20,26.6,21.1,23.2,26.6,21.1,23.2,18.3,74.7,0.5,100.0,4.17,rain,,,,29.5,262.9,1012.7,83.8,9.1,,,,,2002-10-20T06:36:11,2002-10-20T17:47:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2002-10-21,24.1,17.1,21.3,24.1,17.1,21.3,19.4,89.0,5.6,100.0,8.33,rain,,,,29.5,265.5,1016.9,70.8,7.8,,,,,2002-10-21T06:37:01,2002-10-21T17:46:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2002-10-22,23.1,16.0,19.6,23.1,16.0,19.6,17.0,85.5,0.0,0.0,0.0,,,,,18.4,282.7,1020.2,46.3,8.0,,,,,2002-10-22T06:37:52,2002-10-22T17:45:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-23,22.0,14.1,18.2,22.0,14.1,18.2,15.8,86.3,0.0,0.0,0.0,,,,,25.9,2.0,1021.2,39.6,8.8,,,,,2002-10-23T06:38:42,2002-10-23T17:44:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-24,21.9,13.1,17.3,21.9,13.1,17.3,15.0,86.4,0.0,0.0,0.0,,,,,22.3,6.0,1020.6,52.8,9.4,,,,,2002-10-24T06:39:33,2002-10-24T17:43:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-25,23.6,12.2,17.2,23.6,12.2,17.2,15.0,87.5,0.0,0.0,0.0,,,,,22.3,1.6,1020.3,12.0,7.8,,,,,2002-10-25T06:40:25,2002-10-25T17:41:57,0.64,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-10-26,23.9,13.7,17.5,23.9,13.7,17.5,15.3,87.5,0.0,0.0,0.0,,,,,11.2,0.9,1021.5,20.0,7.4,,,,,2002-10-26T06:41:16,2002-10-26T17:40:52,0.68,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2002-10-27,26.1,12.1,18.1,26.1,12.1,18.1,15.3,85.3,0.0,0.0,0.0,,,,,11.2,293.7,1021.1,48.2,6.3,,,,,2002-10-27T06:42:09,2002-10-27T17:39:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-28,25.6,12.1,17.8,25.6,12.1,17.8,15.0,85.5,0.0,0.0,0.0,,,,,14.8,267.9,1020.0,11.3,5.2,,,,,2002-10-28T06:43:01,2002-10-28T17:38:46,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-10-29,27.1,12.1,18.7,26.7,12.1,18.7,9.7,61.6,0.0,0.0,0.0,,,,,18.4,198.0,1019.5,17.5,8.3,,,,,2002-10-29T06:43:54,2002-10-29T17:37:44,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-10-30,23.6,15.1,19.3,23.6,15.1,19.3,15.8,81.1,0.0,0.0,0.0,,,,,18.4,267.2,1020.4,72.1,7.0,,,,,2002-10-30T06:44:47,2002-10-30T17:36:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-10-31,22.0,15.1,18.6,22.0,15.1,18.6,16.4,88.0,0.0,0.0,0.0,,,,,22.3,317.8,1022.0,65.4,7.2,,,,,2002-10-31T06:45:41,2002-10-31T17:35:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-01,24.1,14.1,17.4,24.1,14.1,17.4,14.8,86.1,0.0,0.0,0.0,,,,,25.9,22.6,1023.2,19.2,7.3,,,,,2002-11-01T06:46:35,2002-11-01T17:34:47,0.88,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-11-02,22.0,10.1,16.3,22.0,10.1,16.3,13.5,84.9,0.0,0.0,0.0,,,,,18.4,356.8,1023.6,17.7,8.8,,,,,2002-11-02T06:47:29,2002-11-02T17:33:51,0.92,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-11-03,22.7,11.1,17.1,22.7,11.1,17.1,15.8,91.9,0.0,0.0,0.0,,,,,18.4,331.7,1024.7,45.5,6.8,,,,,2002-11-03T06:48:24,2002-11-03T17:32:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-04,23.1,16.0,18.8,23.1,16.0,18.8,17.4,91.8,0.0,0.0,0.0,,,,,14.8,8.8,1022.9,70.0,5.8,,,,,2002-11-04T06:49:19,2002-11-04T17:32:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-05,22.0,14.1,18.2,22.0,14.1,18.2,16.8,92.1,0.0,0.0,0.0,,,,,18.4,6.9,1021.4,51.8,4.5,,,,,2002-11-05T06:50:14,2002-11-05T17:31:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-06,22.6,12.1,16.4,22.6,12.1,16.4,14.7,90.3,0.0,0.0,0.0,,,,,25.9,350.8,1022.1,19.6,5.2,,,,,2002-11-06T06:51:09,2002-11-06T17:30:19,0.05,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-11-07,22.0,11.1,15.7,22.0,11.1,15.7,13.8,89.2,0.0,0.0,0.0,,,,,22.3,353.8,1025.1,14.3,7.7,,,,,2002-11-07T06:52:05,2002-11-07T17:29:30,0.09,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-11-08,22.0,9.9,14.9,22.0,8.9,14.9,11.1,80.9,0.0,0.0,0.0,,,,,18.4,17.4,1026.4,9.4,7.6,,,,,2002-11-08T06:53:01,2002-11-08T17:28:42,0.12,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-11-09,22.0,7.1,13.6,22.0,7.1,13.5,10.4,82.4,0.0,0.0,0.0,,,,,18.4,344.1,1025.3,15.0,7.8,,,,,2002-11-09T06:53:57,2002-11-09T17:27:55,0.15,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-11-10,23.1,6.1,14.4,23.1,5.7,14.3,11.4,83.5,0.0,0.0,0.0,,,,,18.4,1.3,1022.7,0.0,8.4,,,,,2002-11-10T06:54:54,2002-11-10T17:27:10,0.19,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-11-11,20.1,7.4,13.9,20.1,7.4,13.9,12.6,92.6,0.0,0.0,0.0,,,,,18.4,351.1,1020.1,46.8,3.5,,,,,2002-11-11T06:55:50,2002-11-11T17:26:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-12,21.1,10.1,14.6,21.1,10.1,14.6,12.3,87.0,0.0,0.0,0.0,,,,,18.4,323.1,1018.8,73.8,7.0,,,,,2002-11-12T06:56:47,2002-11-12T17:25:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-13,21.1,12.1,16.6,21.1,12.1,16.6,13.9,85.3,0.0,0.0,0.0,,,,,37.1,265.2,1015.3,70.8,7.1,,,,,2002-11-13T06:57:44,2002-11-13T17:25:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-14,20.1,16.0,16.9,20.1,16.0,16.9,14.9,88.1,48.0,100.0,12.5,rain,,,,55.4,268.6,1003.9,91.6,5.4,,,,,2002-11-14T06:58:41,2002-11-14T17:24:27,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,60135099999
Morocco,2002-11-15,15.2,12.1,13.4,15.2,12.1,13.4,12.2,92.5,66.8,100.0,16.67,rain,,,,29.5,271.4,999.7,93.5,5.2,,,,,2002-11-15T06:59:38,2002-11-15T17:23:50,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-11-16,17.1,11.1,13.6,17.1,11.1,13.6,11.1,85.0,16.5,100.0,12.5,rain,,,,35.3,257.6,1008.1,87.5,6.7,,,,,2002-11-16T07:00:35,2002-11-16T17:23:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-11-17,15.1,11.1,13.1,15.1,11.1,13.1,11.7,91.2,49.6,100.0,12.5,rain,,,,25.9,254.7,1018.7,82.2,7.8,,,,,2002-11-17T07:01:32,2002-11-17T17:22:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-11-18,19.1,10.1,14.8,19.1,10.1,14.8,11.3,80.5,0.0,0.0,0.0,,,,,18.4,252.5,1020.8,56.8,9.2,,,,,2002-11-18T07:02:29,2002-11-18T17:22:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-19,17.1,11.1,14.3,17.1,11.1,14.3,12.2,87.8,15.0,100.0,4.17,rain,,,,25.9,233.3,1014.4,83.2,7.4,,,,,2002-11-19T07:03:25,2002-11-19T17:21:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2002-11-20,19.4,12.4,16.2,19.4,12.4,16.2,13.2,83.2,19.0,100.0,8.33,rain,,,,29.5,263.7,1014.6,88.7,7.9,,,,,2002-11-20T07:04:22,2002-11-20T17:21:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2002-11-21,22.0,16.0,18.0,22.0,16.0,18.0,15.6,86.3,1.0,100.0,4.17,rain,,,,33.5,272.3,1016.3,92.7,7.3,,,,,2002-11-21T07:05:19,2002-11-21T17:20:45,0.55,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,60135099999
Morocco,2002-11-22,21.1,16.0,17.6,21.1,16.0,17.6,15.1,85.9,1.0,100.0,4.17,rain,,,,22.3,263.5,1015.4,88.8,7.3,,,,,2002-11-22T07:06:15,2002-11-22T17:20:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2002-11-23,18.1,14.1,15.7,18.1,14.1,15.7,13.8,88.9,4.1,100.0,8.33,rain,,,,25.9,266.3,1011.9,91.3,6.3,,,,,2002-11-23T07:07:11,2002-11-23T17:19:57,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,60135099999
Morocco,2002-11-24,17.1,13.6,14.6,17.1,13.6,14.6,12.9,89.6,52.0,100.0,16.67,rain,,,,37.1,238.6,1006.7,92.7,5.5,,,,,2002-11-24T07:08:07,2002-11-24T17:19:36,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-11-25,17.2,10.7,14.1,17.2,10.7,14.1,11.5,84.8,60.0,100.0,12.5,rain,,,,44.3,253.7,1010.0,87.8,8.3,,,,,2002-11-25T07:09:03,2002-11-25T17:19:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-11-26,20.1,10.1,14.2,20.1,10.1,14.2,11.3,83.7,0.0,0.0,0.0,,,,,18.4,193.0,1017.7,48.4,9.1,,,,,2002-11-26T07:09:58,2002-11-26T17:19:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-27,22.0,12.1,16.5,22.0,12.1,16.5,14.4,88.1,0.0,0.0,0.0,,,,,14.8,216.9,1020.0,54.1,8.9,,,,,2002-11-27T07:10:53,2002-11-27T17:18:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-28,20.1,12.1,15.2,20.1,12.1,15.2,14.4,95.5,8.9,100.0,8.33,rain,,,,25.9,332.5,1023.0,65.4,6.3,,,,,2002-11-28T07:11:48,2002-11-28T17:18:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-11-29,18.1,9.1,12.8,18.1,8.0,12.6,10.4,86.1,0.0,0.0,0.0,,,,,22.3,27.3,1030.5,40.5,8.3,,,,,2002-11-29T07:12:42,2002-11-29T17:18:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-11-30,18.1,9.1,13.1,18.1,8.1,13.1,11.3,88.9,0.0,0.0,0.0,,,,,18.4,17.3,1032.6,50.0,9.0,,,,,2002-11-30T07:13:35,2002-11-30T17:18:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-01,17.1,9.1,13.0,17.1,8.0,12.9,11.7,92.0,0.0,0.0,0.0,,,,,14.8,119.9,1029.6,64.8,7.5,,,,,2002-12-01T07:14:28,2002-12-01T17:18:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-02,16.0,11.4,14.5,16.0,11.4,14.5,13.4,92.6,3.0,100.0,8.33,rain,,,,18.4,221.3,1024.3,84.8,6.2,,,,,2002-12-02T07:15:20,2002-12-02T17:17:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-12-03,17.1,10.1,14.0,17.1,10.1,14.0,11.5,85.7,0.0,0.0,0.0,,,,,14.8,268.5,1022.3,67.4,8.2,,,,,2002-12-03T07:16:12,2002-12-03T17:17:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-04,18.2,10.7,13.9,18.2,10.7,13.9,12.1,89.2,0.0,0.0,0.0,,,,,11.2,205.9,1022.0,68.8,7.8,,,,,2002-12-04T07:17:03,2002-12-04T17:17:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-05,18.1,10.1,14.5,18.1,10.1,14.5,11.7,84.1,0.0,0.0,0.0,,,,,22.3,6.5,1018.4,51.1,8.7,,,,,2002-12-05T07:17:53,2002-12-05T17:17:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-06,15.4,6.1,11.4,15.4,3.7,10.8,7.1,76.9,0.0,0.0,0.0,,,,,22.3,2.2,1015.9,33.6,9.5,,,,,2002-12-06T07:18:42,2002-12-06T17:17:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-07,16.0,5.1,9.7,16.0,3.1,8.7,6.9,83.1,0.0,0.0,0.0,,,,,14.8,196.9,1014.8,40.0,7.8,,,,,2002-12-07T07:19:31,2002-12-07T17:17:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-08,17.1,6.1,10.6,17.1,4.5,9.8,7.8,83.9,0.0,0.0,0.0,,,,,11.2,287.6,1016.2,54.6,8.4,,,,,2002-12-08T07:20:18,2002-12-08T17:17:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-09,15.2,7.1,11.8,15.2,5.7,11.4,8.3,79.8,0.0,0.0,0.0,,,,,29.5,217.3,1014.9,72.9,7.3,,,,,2002-12-09T07:21:05,2002-12-09T17:18:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-10,17.1,12.7,14.4,17.1,12.7,14.4,12.5,88.6,10.9,100.0,8.33,rain,,,,25.9,217.1,1013.2,90.4,7.6,,,,,2002-12-10T07:21:50,2002-12-10T17:18:15,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,60135099999
Morocco,2002-12-11,17.1,12.6,14.4,17.1,12.6,14.4,12.6,88.9,5.1,100.0,12.5,rain,,,,18.4,218.0,1014.6,84.3,7.6,,,,,2002-12-11T07:22:35,2002-12-11T17:18:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2002-12-12,19.7,10.1,14.5,19.7,10.1,14.5,11.8,84.7,18.0,100.0,4.17,rain,,,,14.8,114.9,1017.8,59.2,8.0,,,,,2002-12-12T07:23:18,2002-12-12T17:18:39,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2002-12-13,19.1,12.1,16.1,19.1,12.1,16.1,12.6,80.1,0.0,0.0,0.0,,,,,22.3,171.8,1014.6,81.5,8.5,,,,,2002-12-13T07:24:01,2002-12-13T17:18:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-14,20.1,12.1,16.7,20.1,12.1,16.7,14.4,86.8,8.2,100.0,12.5,rain,,,,22.3,265.0,1022.5,62.5,7.8,,,,,2002-12-14T07:24:42,2002-12-14T17:19:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2002-12-15,21.2,9.7,14.9,21.2,9.7,14.9,12.5,86.3,0.0,0.0,0.0,,,,,18.4,66.9,1022.0,43.9,7.7,,,,,2002-12-15T07:25:22,2002-12-15T17:19:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-16,27.1,14.6,19.5,28.1,14.6,19.5,14.5,74.5,0.0,0.0,0.0,,,,,18.4,133.3,1016.6,46.5,8.9,,,,,2002-12-16T07:26:00,2002-12-16T17:19:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-12-17,22.0,17.1,19.5,22.0,17.1,19.5,15.3,77.3,4.6,100.0,12.5,rain,,,,25.9,116.7,1015.9,87.0,7.4,,,,,2002-12-17T07:26:37,2002-12-17T17:20:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
