name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2005-06-03,24.6,18.1,21.2,24.6,18.1,21.2,18.4,84.5,0.0,0.0,0.0,,,,,18.4,266.3,1012.2,39.5,7.6,,,,,2005-06-03T05:16:36,2005-06-03T19:34:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-04,25.1,17.1,21.3,25.1,17.1,21.3,17.8,80.9,0.0,0.0,0.0,,,,,22.3,265.2,1013.8,17.4,7.3,,,,,2005-06-04T05:16:22,2005-06-04T19:35:13,0.91,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-06-05,27.1,18.1,22.6,28.3,18.1,22.6,17.9,76.2,0.0,0.0,0.0,,,,,18.4,240.7,1014.5,20.5,8.2,,,,,2005-06-05T05:16:10,2005-06-05T19:35:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-06,29.1,18.1,22.9,30.9,18.1,23.1,19.0,79.1,0.0,0.0,0.0,,,,,25.9,267.6,1014.8,45.2,5.8,,,,,2005-06-06T05:16:00,2005-06-06T19:36:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-07,30.1,19.7,23.9,30.9,19.7,24.0,19.2,76.6,0.0,0.0,0.0,,,,,18.4,304.3,1014.0,52.9,6.3,,,,,2005-06-07T05:15:51,2005-06-07T19:36:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-08,26.1,20.1,22.6,26.1,20.1,22.6,19.5,82.8,0.0,0.0,0.0,,,,,18.4,293.1,1015.5,55.2,6.5,,,,,2005-06-08T05:15:44,2005-06-08T19:37:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-09,27.4,20.1,23.1,29.0,20.1,23.3,19.4,80.1,0.0,0.0,0.0,,,,,22.3,316.9,1015.5,63.5,6.7,,,,,2005-06-09T05:15:38,2005-06-09T19:37:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-10,28.1,18.1,23.0,30.2,18.1,23.2,19.3,80.1,0.0,0.0,0.0,,,,,22.3,302.3,1011.7,76.3,6.8,,,,,2005-06-10T05:15:34,2005-06-10T19:38:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-11,25.1,18.1,21.7,25.1,18.1,21.7,19.1,85.4,6.0,100.0,8.33,rain,,,,29.5,282.1,1010.0,87.4,6.4,,,,,2005-06-11T05:15:31,2005-06-11T19:38:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2005-06-12,22.2,20.1,20.9,22.2,20.1,20.9,17.1,79.5,0.0,0.0,0.0,,,,,22.3,279.5,1013.0,93.3,7.0,,,,,2005-06-12T05:15:30,2005-06-12T19:39:02,0.18,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2005-06-13,23.2,18.1,20.8,23.2,18.1,20.8,15.8,73.7,0.0,0.0,0.0,,,,,22.3,279.9,1014.8,72.1,9.5,,,,,2005-06-13T05:15:31,2005-06-13T19:39:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-14,25.1,15.1,20.1,25.1,15.1,20.1,15.3,75.3,0.0,0.0,0.0,,,,,25.9,340.2,1017.7,36.7,9.0,,,,,2005-06-14T05:15:33,2005-06-14T19:39:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-15,25.1,14.1,20.0,25.1,14.1,20.0,16.4,80.6,0.0,0.0,0.0,,,,,25.9,332.2,1019.0,22.1,7.7,,,,,2005-06-15T05:15:37,2005-06-15T19:40:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-16,28.1,15.9,22.8,29.7,15.9,23.2,17.4,73.3,0.0,0.0,0.0,,,,,22.3,283.9,1016.4,15.0,7.3,,,,,2005-06-16T05:15:42,2005-06-16T19:40:30,0.31,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-06-17,31.2,16.9,24.6,32.0,16.9,25.2,17.4,66.1,0.0,0.0,0.0,,,,,14.8,270.1,1013.9,33.0,6.5,,,,,2005-06-17T05:15:48,2005-06-17T19:40:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-18,33.7,17.1,24.8,34.4,17.1,25.4,16.9,63.5,0.0,0.0,0.0,,,,,29.5,342.6,1012.2,70.9,6.3,,,,,2005-06-18T05:15:56,2005-06-18T19:41:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-19,33.1,17.1,26.4,33.1,17.1,26.3,16.7,59.2,0.0,0.0,0.0,,,,,22.3,326.0,1010.6,75.0,8.2,,,,,2005-06-19T05:16:06,2005-06-19T19:41:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-20,28.9,20.1,24.2,30.2,20.1,24.5,19.9,78.5,0.0,0.0,0.0,,,,,18.4,267.4,1011.5,51.7,6.2,,,,,2005-06-20T05:16:16,2005-06-20T19:41:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-21,38.1,20.1,27.7,46.0,20.1,29.6,21.4,71.3,0.0,0.0,0.0,,,,,29.5,293.9,1013.4,54.6,6.7,,,,,2005-06-21T05:16:29,2005-06-21T19:41:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-22,30.1,21.2,25.5,32.0,21.2,25.9,21.0,76.8,0.0,0.0,0.0,,,,,22.3,272.3,1015.7,59.6,6.6,,,,,2005-06-22T05:16:42,2005-06-22T19:42:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-23,26.1,21.1,23.3,26.1,21.1,23.3,20.2,82.9,0.0,0.0,0.0,,,,,18.4,317.7,1018.3,63.3,8.5,,,,,2005-06-23T05:16:57,2005-06-23T19:42:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-24,25.1,20.1,22.5,25.1,20.1,22.5,18.5,78.6,0.0,0.0,0.0,,,,,18.4,333.0,1018.7,66.5,7.6,,,,,2005-06-24T05:17:14,2005-06-24T19:42:19,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2005-06-25,24.1,20.1,22.0,24.1,20.1,22.0,17.6,76.5,0.0,0.0,0.0,,,,,18.4,320.9,1018.0,70.8,9.5,,,,,2005-06-25T05:17:31,2005-06-25T19:42:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-26,24.3,17.7,21.8,24.3,17.7,21.8,17.8,78.4,0.0,0.0,0.0,,,,,25.9,349.8,1017.5,57.9,9.2,,,,,2005-06-26T05:17:50,2005-06-26T19:42:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-27,23.1,17.4,20.4,23.1,17.4,20.4,16.8,79.7,0.0,0.0,0.0,,,,,22.3,343.3,1018.1,72.6,7.0,,,,,2005-06-27T05:18:10,2005-06-27T19:42:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-28,24.1,16.0,20.2,24.1,16.0,20.2,16.7,81.5,0.0,0.0,0.0,,,,,22.3,352.8,1018.4,41.3,8.6,,,,,2005-06-28T05:18:32,2005-06-28T19:42:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-29,24.7,15.4,20.1,24.7,15.4,20.1,16.8,82.1,0.0,0.0,0.0,,,,,25.9,323.7,1017.5,42.5,9.3,,,,,2005-06-29T05:18:54,2005-06-29T19:42:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-30,25.1,14.6,20.1,25.1,14.6,20.1,17.6,85.5,0.0,0.0,0.0,,,,,22.3,331.0,1017.2,41.7,8.8,,,,,2005-06-30T05:19:18,2005-06-30T19:42:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-01,24.1,15.1,20.2,24.1,15.1,20.2,17.7,86.0,0.0,0.0,0.0,,,,,22.3,327.0,1017.3,46.3,7.9,,,,,2005-07-01T05:19:43,2005-07-01T19:42:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-02,26.1,16.6,22.0,26.1,16.6,22.0,19.2,85.1,0.0,0.0,0.0,,,,,22.3,272.8,1015.5,33.0,7.6,,,,,2005-07-02T05:20:08,2005-07-02T19:42:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-03,26.1,20.1,22.8,26.1,20.1,22.8,20.1,85.1,0.0,0.0,0.0,,,,,25.9,257.7,1014.7,65.0,6.8,,,,,2005-07-03T05:20:35,2005-07-03T19:42:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-04,24.1,20.1,22.2,24.1,20.1,22.2,18.9,82.3,0.0,0.0,0.0,,,,,18.4,278.2,1015.9,52.6,7.0,,,,,2005-07-04T05:21:03,2005-07-04T19:42:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2005-07-05,24.1,18.7,22.1,24.1,18.7,22.1,18.8,82.0,0.0,0.0,0.0,,,,,18.4,260.0,1015.4,47.8,7.2,,,,,2005-07-05T05:21:32,2005-07-05T19:42:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-06,25.1,18.3,22.0,25.1,18.3,22.0,19.7,87.3,0.0,0.0,0.0,,,,,22.3,258.0,1014.1,45.9,6.6,,,,,2005-07-06T05:22:02,2005-07-06T19:42:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-07,26.1,19.6,22.5,26.1,19.6,22.5,20.5,88.9,0.0,0.0,0.0,,,,,22.3,251.3,1012.0,68.8,6.3,,,,,2005-07-07T05:22:33,2005-07-07T19:41:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-08,23.2,20.9,21.9,23.2,20.9,21.9,19.3,85.4,0.0,0.0,0.0,,,,,18.4,280.1,1012.0,81.7,6.3,,,,,2005-07-08T05:23:04,2005-07-08T19:41:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-09,25.1,18.9,21.4,25.1,18.9,21.4,18.3,82.9,0.0,0.0,0.0,,,,,18.4,287.4,1013.3,68.8,8.6,,,,,2005-07-09T05:23:37,2005-07-09T19:41:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-10,23.1,20.1,21.8,23.1,20.1,21.8,19.7,87.7,0.0,0.0,0.0,,,,,22.3,269.0,1014.6,91.7,7.6,,,,,2005-07-10T05:24:10,2005-07-10T19:41:02,0.13,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2005-07-11,24.6,19.1,22.2,24.6,19.1,22.2,19.4,84.5,0.0,0.0,0.0,,,,,18.4,269.6,1017.5,72.9,7.4,,,,,2005-07-11T05:24:44,2005-07-11T19:40:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-12,24.1,21.1,22.2,24.1,21.1,22.2,20.8,91.6,0.0,0.0,0.0,,,,,14.8,281.2,1018.4,92.5,5.2,,,,,2005-07-12T05:25:19,2005-07-12T19:40:23,0.2,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2005-07-13,24.1,20.1,22.1,24.1,20.1,22.1,20.0,88.2,0.0,0.0,0.0,,,,,22.3,321.7,1017.5,91.7,6.8,,,,,2005-07-13T05:25:55,2005-07-13T19:40:01,0.23,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2005-07-14,25.1,20.1,21.9,25.1,20.1,21.9,19.3,85.4,0.0,0.0,0.0,,,,,22.3,341.5,1016.5,67.5,7.7,,,,,2005-07-14T05:26:31,2005-07-14T19:39:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-15,25.1,19.1,22.3,25.1,19.1,22.3,19.8,86.1,0.0,0.0,0.0,,,,,18.4,306.3,1016.7,62.1,6.8,,,,,2005-07-15T05:27:08,2005-07-15T19:39:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-16,26.1,22.0,23.5,26.1,22.0,23.5,21.0,86.1,0.0,0.0,0.0,,,,,22.3,322.1,1018.7,54.6,6.2,,,,,2005-07-16T05:27:45,2005-07-16T19:38:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-17,25.4,19.7,22.7,25.4,19.7,22.7,19.8,84.5,0.0,0.0,0.0,,,,,22.3,318.6,1018.7,49.2,8.7,,,,,2005-07-17T05:28:23,2005-07-17T19:38:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-18,27.1,18.1,22.6,28.9,18.1,22.6,19.7,84.5,0.0,0.0,0.0,,,,,25.9,353.6,1017.9,64.6,8.1,,,,,2005-07-18T05:29:02,2005-07-18T19:37:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-19,30.1,18.1,24.6,33.4,18.1,25.8,19.7,76.0,0.0,0.0,0.0,,,,,22.3,329.8,1016.5,71.7,6.8,,,,,2005-07-19T05:29:41,2005-07-19T19:37:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-20,35.1,21.7,29.3,39.6,21.7,31.5,21.1,63.0,0.0,0.0,0.0,,,,,18.4,334.8,1016.5,42.6,6.8,,,,,2005-07-20T05:30:21,2005-07-20T19:36:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-21,29.1,23.1,25.8,33.2,23.1,27.0,23.0,85.0,0.0,0.0,0.0,,,,,18.4,259.8,1017.4,49.5,6.1,,,,,2005-07-21T05:31:01,2005-07-21T19:36:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-22,25.1,21.1,22.7,25.1,21.1,22.7,19.8,84.2,0.0,0.0,0.0,,,,,22.3,298.6,1017.8,61.8,7.7,,,,,2005-07-22T05:31:41,2005-07-22T19:35:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2005-07-23,25.1,19.9,22.0,25.1,19.9,22.0,18.7,82.2,0.0,0.0,0.0,,,,,22.3,281.3,1014.4,60.4,7.9,,,,,2005-07-23T05:32:22,2005-07-23T19:34:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-24,25.2,20.1,22.6,25.2,20.1,22.6,19.1,80.9,0.0,0.0,0.0,,,,,22.3,269.6,1014.3,58.8,8.2,,,,,2005-07-24T05:33:03,2005-07-24T19:34:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-25,26.1,20.9,23.1,26.1,20.9,23.1,19.0,77.9,0.0,0.0,0.0,,,,,25.9,302.7,1016.4,53.3,8.9,,,,,2005-07-25T05:33:44,2005-07-25T19:33:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-26,26.1,17.1,22.4,26.1,17.1,22.4,19.3,83.4,0.0,0.0,0.0,,,,,25.9,314.1,1014.5,48.7,9.2,,,,,2005-07-26T05:34:26,2005-07-26T19:32:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-27,26.1,17.7,22.5,26.1,17.7,22.5,19.5,84.0,0.0,0.0,0.0,,,,,22.3,298.7,1014.6,52.1,8.5,,,,,2005-07-27T05:35:08,2005-07-27T19:32:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-28,27.1,18.9,22.8,28.9,18.9,22.9,19.9,84.2,0.0,0.0,0.0,,,,,25.9,280.1,1016.3,50.0,9.1,,,,,2005-07-28T05:35:50,2005-07-28T19:31:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-29,25.1,19.1,22.1,25.1,19.1,22.1,19.0,83.3,0.0,0.0,0.0,,,,,25.9,331.1,1018.6,44.5,8.3,,,,,2005-07-29T05:36:33,2005-07-29T19:30:38,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2005-07-30,25.1,15.7,21.6,25.1,15.7,21.6,18.4,82.0,0.0,0.0,0.0,,,,,25.9,331.5,1016.7,33.2,9.6,,,,,2005-07-30T05:37:15,2005-07-30T19:29:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-07-31,25.1,16.9,21.6,25.1,16.9,21.6,18.5,82.6,0.0,0.0,0.0,,,,,25.9,275.1,1015.1,40.5,8.9,,,,,2005-07-31T05:37:58,2005-07-31T19:29:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-01,25.1,18.7,21.7,25.1,18.7,21.7,17.9,79.3,0.0,0.0,0.0,,,,,25.9,258.1,1015.6,50.4,8.3,,,,,2005-08-01T05:38:41,2005-08-01T19:28:11,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2005-08-02,25.1,17.1,21.7,25.1,17.1,21.7,18.1,80.9,0.0,0.0,0.0,,,,,22.3,302.0,1014.8,34.0,8.0,,,,,2005-08-02T05:39:24,2005-08-02T19:27:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-03,31.1,16.7,23.5,32.5,16.7,24.1,19.5,80.2,0.0,0.0,0.0,,,,,22.3,299.2,1012.3,12.0,7.6,,,,,2005-08-03T05:40:07,2005-08-03T19:26:26,0.94,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-08-04,29.1,20.6,25.2,32.1,20.6,25.7,21.3,79.9,0.0,0.0,0.0,,,,,18.4,274.6,1011.6,48.7,5.7,,,,,2005-08-04T05:40:51,2005-08-04T19:25:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-05,26.6,21.1,23.8,26.6,21.1,23.8,21.4,86.6,0.0,0.0,0.0,,,,,18.4,262.9,1014.4,58.3,5.0,,,,,2005-08-05T05:41:34,2005-08-05T19:24:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-06,30.1,20.1,24.6,33.7,20.1,25.5,21.9,86.1,0.0,0.0,0.0,,,,,22.3,314.1,1014.2,56.3,4.8,,,,,2005-08-06T05:42:17,2005-08-06T19:23:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-07,28.1,21.1,24.3,32.1,21.1,24.9,21.9,86.9,0.0,0.0,0.0,,,,,22.3,277.2,1012.8,52.6,5.7,,,,,2005-08-07T05:43:01,2005-08-07T19:22:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-08,27.1,21.1,23.9,29.3,21.1,24.0,21.1,84.9,0.0,0.0,0.0,,,,,25.9,293.8,1012.3,59.6,6.1,,,,,2005-08-08T05:43:44,2005-08-08T19:21:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-09,27.1,19.7,22.9,28.6,19.7,23.1,19.6,82.2,0.0,0.0,0.0,,,,,22.3,312.3,1012.6,65.7,7.0,,,,,2005-08-09T05:44:28,2005-08-09T19:20:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-10,26.2,19.1,23.1,26.2,19.1,23.1,19.7,81.5,0.0,0.0,0.0,,,,,22.3,298.9,1014.9,53.8,8.4,,,,,2005-08-10T05:45:11,2005-08-10T19:19:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-11,25.1,17.9,22.0,25.1,17.9,22.0,18.8,82.9,0.0,0.0,0.0,,,,,25.9,337.7,1015.0,45.4,8.7,,,,,2005-08-11T05:45:55,2005-08-11T19:18:37,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2005-08-12,26.7,18.1,22.1,26.7,18.1,22.1,19.0,83.8,0.0,0.0,0.0,,,,,25.9,343.8,1012.9,38.2,7.3,,,,,2005-08-12T05:46:38,2005-08-12T19:17:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-13,27.1,18.1,23.1,29.7,18.1,23.4,20.8,87.8,0.0,0.0,0.0,,,,,31.3,245.5,1012.9,46.4,5.9,,,,,2005-08-13T05:47:21,2005-08-13T19:16:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-14,26.6,21.1,24.3,26.6,21.1,24.3,21.6,85.1,0.0,0.0,0.0,,,,,22.3,261.0,1014.1,49.9,6.1,,,,,2005-08-14T05:48:05,2005-08-14T19:15:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2005-08-15,27.4,21.1,24.4,29.3,21.1,25.0,21.4,84.1,0.0,0.0,0.0,,,,,18.4,300.7,1012.7,54.8,5.8,,,,,2005-08-15T05:48:48,2005-08-15T19:14:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-16,28.1,20.1,23.9,30.2,20.1,24.4,20.7,83.4,0.0,0.0,0.0,,,,,18.4,283.8,1010.4,56.1,6.1,,,,,2005-08-16T05:49:31,2005-08-16T19:13:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-17,26.4,22.0,24.0,26.4,22.0,24.0,21.5,85.9,0.0,0.0,0.0,,,,,22.3,294.1,1011.6,78.7,6.1,,,,,2005-08-17T05:50:14,2005-08-17T19:12:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-18,27.1,19.1,23.0,28.6,19.1,23.1,20.3,85.3,0.0,0.0,0.0,,,,,22.3,287.5,1015.8,62.1,6.1,,,,,2005-08-18T05:50:57,2005-08-18T19:10:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2005-08-19,28.1,21.7,24.2,30.8,21.7,24.6,21.4,84.5,0.0,0.0,0.0,,,,,22.3,294.3,1017.1,70.0,6.0,,,,,2005-08-19T05:51:40,2005-08-19T19:09:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-20,26.1,21.1,23.5,26.1,21.1,23.5,21.0,86.5,0.0,0.0,0.0,,,,,29.5,264.4,1017.6,61.3,7.0,,,,,2005-08-20T05:52:23,2005-08-20T19:08:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-21,26.2,17.1,22.1,26.2,17.1,22.1,19.8,87.6,0.0,0.0,0.0,,,,,22.3,256.0,1017.2,50.0,5.8,,,,,2005-08-21T05:53:05,2005-08-21T19:07:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-22,26.1,18.2,22.7,26.1,18.2,22.7,20.6,88.2,0.0,0.0,0.0,,,,,22.3,331.4,1016.5,35.0,5.7,,,,,2005-08-22T05:53:48,2005-08-22T19:06:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-23,27.1,17.6,23.3,29.7,17.6,23.4,21.4,89.5,0.0,0.0,0.0,,,,,22.3,270.6,1014.5,42.2,5.7,,,,,2005-08-23T05:54:30,2005-08-23T19:04:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-24,28.1,18.1,23.5,30.8,18.1,24.0,21.0,87.1,0.0,0.0,0.0,,,,,25.9,250.5,1014.6,49.6,6.6,,,,,2005-08-24T05:55:13,2005-08-24T19:03:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-25,27.1,18.6,23.6,28.9,18.6,23.8,20.8,84.6,0.0,0.0,0.0,,,,,22.3,272.6,1015.9,58.8,6.3,,,,,2005-08-25T05:55:55,2005-08-25T19:02:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-26,25.7,16.7,22.4,25.7,16.7,22.4,19.7,85.4,0.0,0.0,0.0,,,,,22.3,287.7,1018.0,51.7,6.3,,,,,2005-08-26T05:56:37,2005-08-26T19:01:04,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2005-08-27,26.1,17.4,22.3,26.1,17.4,22.3,19.0,82.6,0.0,0.0,0.0,,,,,22.3,321.4,1017.8,50.0,8.2,,,,,2005-08-27T05:57:19,2005-08-27T18:59:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-28,28.1,16.0,22.3,29.3,16.0,22.6,18.3,80.0,0.0,0.0,0.0,,,,,22.3,339.8,1015.8,34.5,7.8,,,,,2005-08-28T05:58:01,2005-08-28T18:58:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-29,28.4,17.1,22.7,30.5,17.1,23.3,19.5,83.2,0.0,0.0,0.0,,,,,22.3,313.5,1014.6,34.1,7.9,,,,,2005-08-29T05:58:43,2005-08-29T18:57:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-30,29.1,18.1,23.6,33.7,18.1,24.3,21.2,87.4,0.0,0.0,0.0,,,,,22.3,291.2,1014.5,64.6,5.3,,,,,2005-08-30T05:59:25,2005-08-30T18:55:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-08-31,26.1,22.0,24.0,26.1,22.0,24.0,21.8,88.2,0.0,0.0,0.0,,,,,22.3,265.0,1015.1,70.0,6.7,,,,,2005-08-31T06:00:07,2005-08-31T18:54:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-09-01,25.6,20.1,22.9,25.6,20.1,22.9,20.3,85.5,0.0,0.0,0.0,,,,,18.4,324.8,1014.9,59.0,8.2,,,,,2005-09-01T06:00:49,2005-09-01T18:53:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
