name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2008-04-18,19.1,12.1,16.1,19.1,12.1,16.1,12.8,81.2,71.9,100.0,8.33,rain,,,,37.1,248.9,1010.1,65.2,7.5,,,,,2008-04-18T05:52:23,2008-04-18T19:01:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2008-04-19,21.1,12.7,16.9,21.1,12.7,16.9,11.5,71.8,0.0,0.0,0.0,,,,,37.1,239.6,1009.6,69.2,9.5,,,,,2008-04-19T05:51:11,2008-04-19T19:02:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-20,19.1,13.6,16.3,19.1,13.6,16.3,12.0,75.8,16.0,100.0,8.33,rain,,,,40.7,257.2,1012.4,80.0,7.1,,,,,2008-04-20T05:49:59,2008-04-20T19:02:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-04-21,19.1,12.1,15.4,19.1,12.1,15.4,11.4,77.5,2.8,100.0,4.17,rain,,,,18.4,296.2,1018.5,59.6,7.5,,,,,2008-04-21T05:48:49,2008-04-21T19:03:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-04-22,20.1,9.1,14.9,20.1,9.1,14.9,10.3,75.3,0.0,0.0,0.0,,,,,25.9,24.3,1020.2,17.6,8.6,,,,,2008-04-22T05:47:39,2008-04-22T19:04:25,0.57,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-04-23,20.4,9.9,15.3,20.4,9.9,15.3,12.4,83.6,0.0,0.0,0.0,,,,,18.4,25.6,1020.7,34.8,7.9,,,,,2008-04-23T05:46:30,2008-04-23T19:05:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-24,24.3,11.1,17.9,24.3,11.1,17.9,14.2,80.8,0.0,0.0,0.0,,,,,22.3,16.7,1020.2,20.9,6.4,,,,,2008-04-24T05:45:22,2008-04-24T19:05:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-25,28.4,13.1,20.6,28.6,13.1,20.6,13.8,68.8,0.0,0.0,0.0,,,,,14.8,8.4,1018.6,16.3,5.7,,,,,2008-04-25T05:44:15,2008-04-25T19:06:44,0.67,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-04-26,27.1,13.1,19.4,26.3,13.1,19.4,9.9,59.0,0.0,0.0,0.0,,,,,14.8,347.0,1018.0,9.4,7.2,,,,,2008-04-26T05:43:09,2008-04-26T19:07:31,0.7,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-04-27,24.1,11.1,17.9,24.1,11.1,17.9,14.0,80.1,0.0,0.0,0.0,,,,,18.4,340.8,1017.6,64.3,6.5,,,,,2008-04-27T05:42:04,2008-04-27T19:08:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-28,22.0,12.1,17.3,22.0,12.1,17.3,14.3,83.7,0.0,0.0,0.0,,,,,18.4,323.6,1016.6,40.0,6.8,,,,,2008-04-28T05:40:59,2008-04-28T19:09:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-29,21.1,11.1,15.8,21.1,11.1,15.8,12.0,79.2,0.0,0.0,0.0,,,,,22.3,13.6,1013.3,61.3,9.0,,,,,2008-04-29T05:39:56,2008-04-29T19:09:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-30,20.1,10.1,15.0,20.1,10.1,15.0,10.1,74.0,0.0,0.0,0.0,,,,,29.5,12.9,1011.9,50.8,8.3,,,,,2008-04-30T05:38:54,2008-04-30T19:10:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-01,20.1,10.1,15.4,20.1,10.1,15.4,10.4,74.0,0.0,0.0,0.0,,,,,22.3,345.5,1012.0,44.1,8.7,,,,,2008-05-01T05:37:53,2008-05-01T19:11:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-02,23.1,9.4,16.7,23.1,8.4,16.6,12.2,77.1,0.0,0.0,0.0,,,,,22.3,31.4,1014.3,50.7,9.2,,,,,2008-05-02T05:36:52,2008-05-02T19:12:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-03,24.3,10.1,18.0,24.3,10.1,18.0,14.5,81.3,0.0,0.0,0.0,,,,,14.8,317.1,1015.0,25.5,8.3,,,,,2008-05-03T05:35:53,2008-05-03T19:12:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-04,21.1,16.0,19.0,21.1,16.0,19.0,15.7,82.3,0.0,0.0,0.0,,,,,14.8,305.0,1018.1,59.2,6.5,,,,,2008-05-04T05:34:56,2008-05-04T19:13:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-05,22.0,13.4,18.7,22.0,13.4,18.7,15.3,80.8,0.0,0.0,0.0,,,,,22.3,10.3,1016.4,68.3,6.2,,,,,2008-05-05T05:33:59,2008-05-05T19:14:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-06,23.1,14.6,18.7,23.1,14.6,18.7,16.4,87.4,0.0,0.0,0.0,,,,,18.4,265.1,1011.5,70.8,5.9,,,,,2008-05-06T05:33:03,2008-05-06T19:15:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-07,22.4,15.1,19.4,22.4,15.1,19.4,15.5,79.0,0.0,0.0,0.0,,,,,29.5,247.2,1008.9,70.8,7.3,,,,,2008-05-07T05:32:09,2008-05-07T19:16:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-08,19.1,16.9,18.3,19.1,16.9,18.3,16.2,87.7,0.0,0.0,0.0,,,,,22.3,272.2,1011.1,90.0,6.2,,,,,2008-05-08T05:31:16,2008-05-08T19:16:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-09,21.1,15.9,18.1,21.1,15.9,18.1,12.3,69.7,0.5,100.0,4.17,rain,,,,18.4,317.0,1014.2,66.5,9.8,,,,,2008-05-09T05:30:24,2008-05-09T19:17:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-05-10,19.6,15.1,17.4,19.6,15.1,17.4,11.0,66.5,0.0,0.0,0.0,,,,,22.3,305.3,1016.1,60.8,9.3,,,,,2008-05-10T05:29:34,2008-05-10T19:18:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-11,20.1,12.6,16.7,20.1,12.6,16.7,11.2,71.0,0.8,100.0,8.33,rain,,,,25.9,302.9,1017.0,52.9,8.2,,,,,2008-05-11T05:28:44,2008-05-11T19:19:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-05-12,22.0,12.1,16.1,22.0,12.1,16.1,12.1,77.9,0.0,0.0,0.0,,,,,24.1,315.8,1018.1,57.9,9.0,,,,,2008-05-12T05:27:56,2008-05-12T19:19:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-13,21.1,10.1,16.2,21.1,10.1,16.2,12.1,78.2,0.0,0.0,0.0,,,,,18.4,6.6,1016.9,41.1,8.2,,,,,2008-05-13T05:27:10,2008-05-13T19:20:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-14,22.0,11.1,17.1,22.0,11.1,17.1,13.2,79.0,0.0,0.0,0.0,,,,,22.3,343.6,1015.5,52.1,10.2,,,,,2008-05-14T05:26:25,2008-05-14T19:21:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-15,20.2,12.1,16.8,20.2,12.1,16.8,12.2,75.8,0.0,0.0,0.0,,,,,18.4,340.9,1012.6,77.9,9.2,,,,,2008-05-15T05:25:41,2008-05-15T19:22:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-16,22.0,12.9,17.8,22.0,12.9,17.8,13.5,77.5,0.0,0.0,0.0,,,,,25.9,260.7,1010.4,60.0,8.6,,,,,2008-05-16T05:24:58,2008-05-16T19:22:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-17,21.1,15.9,18.5,21.1,15.9,18.5,13.6,74.7,0.5,100.0,4.17,rain,,,,25.9,302.0,1011.6,60.0,8.3,,,,,2008-05-17T05:24:17,2008-05-17T19:23:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-05-18,20.4,16.7,18.6,20.4,16.7,18.6,13.0,70.4,0.8,100.0,4.17,rain,,,,22.3,298.0,1016.9,64.4,10.2,,,,,2008-05-18T05:23:38,2008-05-18T19:24:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2008-05-19,21.1,13.1,17.3,21.1,13.1,17.3,12.7,75.0,0.5,100.0,4.17,rain,,,,29.5,272.1,1015.8,65.2,8.4,,,,,2008-05-19T05:23:00,2008-05-19T19:25:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2008-05-20,21.7,12.1,17.2,21.7,12.1,17.2,12.4,75.0,0.0,0.0,0.0,,,,,22.3,306.8,1016.3,46.7,8.9,,,,,2008-05-20T05:22:23,2008-05-20T19:25:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-21,22.0,13.1,17.5,22.0,13.1,17.5,13.9,80.3,0.0,0.0,0.0,,,,,25.9,5.5,1016.2,51.7,6.6,,,,,2008-05-21T05:21:48,2008-05-21T19:26:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-22,22.4,13.1,18.1,22.4,13.1,18.1,13.9,78.0,0.0,0.0,0.0,,,,,22.3,358.8,1017.0,44.0,7.8,,,,,2008-05-22T05:21:14,2008-05-22T19:27:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-23,23.1,12.4,18.1,23.1,12.4,18.1,14.4,80.2,0.0,0.0,0.0,,,,,22.3,288.6,1014.2,48.7,9.2,,,,,2008-05-23T05:20:42,2008-05-23T19:27:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-24,21.1,15.1,17.9,21.1,15.1,17.9,13.5,76.4,6.1,100.0,4.17,rain,,,,18.4,346.4,1012.2,70.4,8.8,,,,,2008-05-24T05:20:12,2008-05-24T19:28:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-05-25,20.1,13.1,16.8,20.1,13.1,16.8,12.6,77.1,0.0,0.0,0.0,,,,,22.3,267.4,1009.8,65.4,9.4,,,,,2008-05-25T05:19:43,2008-05-25T19:29:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-26,21.2,12.1,17.0,21.2,12.1,17.0,12.2,74.6,0.5,100.0,4.17,rain,,,,22.3,287.9,1011.1,67.5,8.2,,,,,2008-05-26T05:19:15,2008-05-26T19:29:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-05-27,19.1,14.1,16.9,19.1,14.1,16.9,13.7,81.7,5.0,100.0,8.33,rain,,,,29.5,266.8,1012.4,72.9,6.3,,,,,2008-05-27T05:18:49,2008-05-27T19:30:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-05-28,21.1,13.1,17.0,21.1,13.1,17.0,13.2,79.8,0.0,0.0,0.0,,,,,22.3,259.6,1016.3,50.9,8.1,,,,,2008-05-28T05:18:25,2008-05-28T19:31:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-29,22.0,11.1,17.1,22.0,11.1,17.1,12.0,74.4,0.0,0.0,0.0,,,,,18.4,339.4,1016.7,30.0,9.7,,,,,2008-05-29T05:18:02,2008-05-29T19:31:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-30,23.1,14.1,17.7,23.1,14.1,17.7,13.7,78.4,0.0,0.0,0.0,,,,,25.9,296.3,1014.3,71.3,9.5,,,,,2008-05-30T05:17:41,2008-05-30T19:32:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-05-31,21.4,14.1,18.0,21.4,14.1,18.0,13.2,74.8,0.0,0.0,0.0,,,,,22.3,326.8,1015.3,67.0,7.6,,,,,2008-05-31T05:17:21,2008-05-31T19:33:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-01,21.2,14.1,17.8,21.2,14.1,17.8,13.2,75.8,0.0,0.0,0.0,,,,,18.4,328.9,1017.2,58.3,7.7,,,,,2008-06-01T06:17:03,2008-06-01T20:33:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-02,22.0,13.1,17.9,22.0,13.1,17.9,13.6,77.0,0.0,0.0,0.0,,,,,18.4,7.4,1018.5,49.0,9.2,,,,,2008-06-02T06:16:47,2008-06-02T20:34:15,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2008-06-03,23.1,12.9,18.3,23.1,12.9,18.3,14.4,78.7,0.0,0.0,0.0,,,,,25.9,6.8,1018.1,43.3,9.7,,,,,2008-06-03T06:16:32,2008-06-03T20:34:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-04,23.1,14.1,19.4,23.1,14.1,19.4,15.3,78.0,0.0,0.0,0.0,,,,,18.4,329.5,1018.3,62.2,7.7,,,,,2008-06-04T06:16:19,2008-06-04T20:35:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-05,22.2,13.7,18.5,22.2,13.7,18.5,14.6,78.6,0.0,0.0,0.0,,,,,18.4,329.4,1017.4,60.4,6.9,,,,,2008-06-05T06:16:07,2008-06-05T20:35:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-06,23.1,13.1,18.7,23.1,13.1,18.7,14.8,79.0,0.0,0.0,0.0,,,,,25.9,349.5,1015.4,30.5,8.3,,,,,2008-06-06T06:15:57,2008-06-06T20:36:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-07,24.1,13.1,19.7,24.1,13.1,19.7,15.9,79.7,0.0,0.0,0.0,,,,,14.8,331.5,1012.7,40.6,8.5,,,,,2008-06-07T06:15:49,2008-06-07T20:36:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-08,25.1,16.0,21.0,25.1,16.0,21.0,17.2,79.9,0.0,0.0,0.0,,,,,18.4,283.5,1010.0,18.8,8.0,,,,,2008-06-08T06:15:42,2008-06-08T20:37:24,0.16,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-06-09,23.1,16.0,19.7,23.1,16.0,19.7,16.2,81.0,0.0,0.0,0.0,,,,,18.4,279.8,1011.4,62.6,6.3,,,,,2008-06-09T06:15:37,2008-06-09T20:37:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-10,23.1,17.1,20.0,23.1,17.1,20.0,16.5,81.2,0.0,0.0,0.0,,,,,25.9,288.4,1014.0,74.3,5.9,,,,,2008-06-10T06:15:33,2008-06-10T20:38:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-11,24.1,17.1,20.3,24.1,17.1,20.3,16.1,77.9,0.0,0.0,0.0,,,,,18.4,291.4,1015.6,41.0,7.7,,,,,2008-06-11T06:15:31,2008-06-11T20:38:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-12,24.1,15.7,20.3,24.1,15.7,20.3,16.9,81.8,0.0,0.0,0.0,,,,,14.8,310.4,1014.6,33.5,7.1,,,,,2008-06-12T06:15:31,2008-06-12T20:39:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-13,25.2,16.0,21.4,25.2,16.0,21.4,17.8,80.4,0.0,0.0,0.0,,,,,14.8,299.8,1013.6,26.2,7.7,,,,,2008-06-13T06:15:32,2008-06-13T20:39:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-14,26.1,17.1,22.3,26.1,17.1,22.3,17.4,75.4,0.0,0.0,0.0,,,,,14.8,308.5,1014.7,8.2,8.6,,,,,2008-06-14T06:15:34,2008-06-14T20:39:55,0.36,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-06-15,25.1,17.1,20.8,25.1,17.1,20.8,17.1,80.3,0.0,0.0,0.0,,,,,22.3,313.0,1015.0,30.0,8.0,,,,,2008-06-15T06:15:38,2008-06-15T20:40:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-16,24.3,17.7,21.1,24.3,17.7,21.1,16.6,76.1,0.0,0.0,0.0,,,,,18.4,304.0,1014.2,78.6,8.1,,,,,2008-06-16T06:15:44,2008-06-16T20:40:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-17,24.3,16.0,20.5,24.3,16.0,20.5,16.3,78.0,0.0,0.0,0.0,,,,,22.3,355.9,1014.0,64.8,9.8,,,,,2008-06-17T06:15:51,2008-06-17T20:40:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-18,24.1,15.6,20.4,24.1,15.6,20.4,16.1,77.3,0.0,0.0,0.0,,,,,18.4,325.5,1015.3,42.0,10.1,,,,,2008-06-18T06:15:59,2008-06-18T20:41:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-19,24.2,19.1,22.3,24.2,19.1,22.3,17.9,77.0,0.0,0.0,0.0,,,,,18.4,286.6,1017.2,39.0,7.8,,,,,2008-06-19T06:16:09,2008-06-19T20:41:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-20,24.3,18.1,21.6,24.3,18.1,21.6,17.6,79.0,0.0,0.0,0.0,,,,,14.8,299.6,1018.0,40.0,7.2,,,,,2008-06-20T06:16:20,2008-06-20T20:41:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-21,24.7,16.0,21.2,24.7,16.0,21.2,17.8,82.2,0.0,0.0,0.0,,,,,18.4,294.6,1014.8,47.3,7.0,,,,,2008-06-21T06:16:33,2008-06-21T20:41:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-22,25.1,19.1,22.5,25.1,19.1,22.5,18.9,80.3,0.0,0.0,0.0,,,,,22.3,266.9,1013.9,70.0,7.4,,,,,2008-06-22T06:16:47,2008-06-22T20:42:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-23,24.1,20.1,22.3,24.1,20.1,22.3,18.0,76.8,0.0,0.0,0.0,,,,,25.9,294.3,1016.2,71.4,7.4,,,,,2008-06-23T06:17:02,2008-06-23T20:42:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-06-24,25.1,16.6,21.8,25.1,16.6,21.8,17.9,79.0,0.0,0.0,0.0,,,,,22.3,358.6,1015.2,43.2,7.6,,,,,2008-06-24T06:17:19,2008-06-24T20:42:21,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2008-06-25,27.1,16.4,22.3,28.0,16.4,22.3,18.7,81.3,0.0,0.0,0.0,,,,,18.4,312.3,1012.7,17.4,7.4,,,,,2008-06-25T06:17:37,2008-06-25T20:42:27,0.73,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-06-26,28.1,20.1,24.1,29.7,20.1,24.5,19.3,76.1,0.0,0.0,0.0,,,,,25.9,323.1,1014.1,5.6,7.2,,,,,2008-06-26T06:17:56,2008-06-26T20:42:33,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-06-27,30.1,18.1,24.2,34.1,18.1,25.3,19.9,77.8,0.0,0.0,0.0,,,,,11.2,342.0,1015.9,14.3,5.8,,,,,2008-06-27T06:18:16,2008-06-27T20:42:36,0.8,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-06-28,31.1,17.1,24.7,34.7,17.1,26.0,19.4,74.2,0.0,0.0,0.0,,,,,11.2,286.9,1014.2,0.0,6.7,,,,,2008-06-28T06:18:38,2008-06-28T20:42:38,0.84,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-06-29,32.6,20.1,26.6,34.3,20.1,27.1,19.2,68.7,0.0,0.0,0.0,,,,,11.2,339.6,1013.2,17.4,4.8,,,,,2008-06-29T06:19:01,2008-06-29T20:42:39,0.87,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-06-30,35.1,19.6,27.2,40.0,19.6,28.0,19.1,65.0,0.0,0.0,0.0,,,,,25.9,4.6,1013.2,16.2,6.2,,,,,2008-06-30T06:19:25,2008-06-30T20:42:37,0.91,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-07-01,37.1,17.1,28.5,36.2,17.1,28.1,14.1,48.7,0.0,0.0,0.0,,,,,25.9,20.1,1012.9,1.3,6.4,,,,,2008-07-01T06:19:50,2008-07-01T20:42:35,0.94,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-07-02,29.1,17.1,23.7,30.9,17.1,24.1,15.2,61.2,0.0,0.0,0.0,,,,,25.9,13.9,1012.9,8.2,8.2,,,,,2008-07-02T06:20:16,2008-07-02T20:42:30,0.98,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-07-03,25.1,17.1,21.2,25.1,17.1,21.2,16.0,74.2,0.0,0.0,0.0,,,,,22.3,4.3,1015.9,28.9,8.1,,,,,2008-07-03T06:20:43,2008-07-03T20:42:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-04,25.2,15.1,20.9,25.2,15.1,20.9,16.8,78.1,0.0,0.0,0.0,,,,,18.4,333.0,1015.4,2.3,9.3,,,,,2008-07-04T06:21:12,2008-07-04T20:42:17,0.04,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-07-05,25.1,18.6,22.0,25.1,18.6,22.0,18.4,80.5,0.0,0.0,0.0,,,,,18.4,293.6,1017.3,60.0,7.1,,,,,2008-07-05T06:21:41,2008-07-05T20:42:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-06,25.1,17.1,22.2,25.1,17.1,22.2,17.3,74.5,0.0,0.0,0.0,,,,,25.9,340.1,1017.3,62.2,8.8,,,,,2008-07-06T06:22:11,2008-07-06T20:41:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-07,26.1,14.1,19.9,26.1,14.1,19.9,15.1,75.1,0.0,0.0,0.0,,,,,25.9,358.4,1015.9,28.8,8.9,,,,,2008-07-07T06:22:42,2008-07-07T20:41:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-08,26.1,14.1,20.9,26.1,14.1,20.9,15.6,73.5,0.0,0.0,0.0,,,,,18.4,356.0,1014.9,10.7,9.1,,,,,2008-07-08T06:23:14,2008-07-08T20:41:30,0.18,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-07-09,27.1,17.1,22.7,27.7,17.1,22.8,18.0,77.2,0.0,0.0,0.0,,,,,18.4,319.5,1016.3,13.9,6.6,,,,,2008-07-09T06:23:47,2008-07-09T20:41:14,0.21,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-07-10,26.1,19.1,22.9,26.1,19.1,22.9,19.0,79.9,0.0,0.0,0.0,,,,,18.4,322.8,1017.0,38.9,6.9,,,,,2008-07-10T06:24:20,2008-07-10T20:40:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-11,26.1,16.0,21.2,26.1,16.0,21.2,17.2,79.0,0.0,0.0,0.0,,,,,22.3,339.6,1016.5,42.6,7.3,,,,,2008-07-11T06:24:54,2008-07-11T20:40:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-12,25.1,18.1,21.9,25.1,18.1,21.9,18.4,80.9,0.0,0.0,0.0,,,,,22.3,350.1,1015.4,61.3,8.2,,,,,2008-07-12T06:25:29,2008-07-12T20:40:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-13,24.1,14.9,20.1,24.1,14.9,20.1,16.2,78.9,0.0,0.0,0.0,,,,,18.4,330.7,1013.8,35.2,9.5,,,,,2008-07-13T06:26:05,2008-07-13T20:39:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-14,25.1,17.7,21.6,25.1,17.7,21.6,17.9,80.4,0.0,0.0,0.0,,,,,18.4,297.8,1016.8,12.4,8.6,,,,,2008-07-14T06:26:42,2008-07-14T20:39:31,0.37,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-07-15,29.1,17.1,23.0,29.5,17.1,23.2,18.6,78.7,0.0,0.0,0.0,,,,,20.5,343.6,1016.6,28.8,8.0,,,,,2008-07-15T06:27:19,2008-07-15T20:39:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-07-16,30.1,18.9,25.2,29.5,18.9,25.2,18.0,67.9,0.0,0.0,0.0,,,,,29.5,1.8,1014.5,7.7,9.0,,,,,2008-07-16T06:27:56,2008-07-16T20:38:38,0.44,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-07-17,29.1,17.9,23.9,30.4,17.9,24.4,18.6,74.0,0.0,0.0,0.0,,,,,22.3,14.1,1010.3,1.8,8.3,,,,,2008-07-17T06:28:34,2008-07-17T20:38:09,0.47,Clear,Clear conditions throughout the day.,clear-day,60135099999
