name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2017-01-25,15,5,9.3,15,4.9,9,4.6,74.3,0,0,0,,0,0,18,11.2,80.1,1023.1,28.8,7.3,166.8,14.3,6,,2017-01-25T07:28:45,2017-01-25T17:51:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-26,17,3,10.8,17,3,10.6,6.2,75.3,0.7,100,4.17,rain,0,0,76,38.9,208.9,1017,40.8,6,121,10.4,5,,2017-01-26T07:28:12,2017-01-26T17:51:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2017-01-27,17,12,14,17,12,14,10.5,80,3.6,100,8.33,rain,0,0,50.8,40.7,238.9,1019.8,55,6.3,100,8.7,5,,2017-01-27T07:27:38,2017-01-27T17:52:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-01-28,16.1,10,12.7,16.1,9.1,12.7,9.7,82.5,0,0,0,,0,0,20.9,13,150.9,1026.2,42.3,7.4,124.3,10.8,5,,2017-01-28T07:27:02,2017-01-28T17:53:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-29,17,6,11.1,17,6,11.1,7.7,80.8,0,0,0,,0,0,26.6,20.5,23.7,1025,23.2,7.7,169.9,14.8,6,,2017-01-29T07:26:24,2017-01-29T17:54:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-30,18,6,11.6,18,5.6,11.4,8.7,83.4,0,0,0,,0,0,17.6,7.6,99.5,1021.8,11.4,6.6,169.4,14.7,7,,2017-01-30T07:25:44,2017-01-30T17:55:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-01-31,18,8,13.3,18,7.4,13.2,9.7,79.6,0,0,0,,0,0,28.4,24.1,226.2,1016.6,38.2,5.9,155,13.6,6,,2017-01-31T07:25:03,2017-01-31T17:56:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-01,17,8.9,12.7,17,8.4,12.7,9.7,82.4,0,0,0,,0,0,22.7,18.4,230,1020.5,34.4,7,162.3,14.1,6,,2017-02-01T07:24:21,2017-02-01T17:57:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-02,17.7,8.9,13.1,17.7,8.9,13.1,10.6,85.4,2,100,4.17,rain,0,0,29.9,22.3,217.1,1022.6,38.7,5.2,92.5,8.1,4,,2017-02-02T07:23:36,2017-02-02T17:58:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
morocco,2017-02-03,19,11,14.6,19,11,14.6,12,85,0,0,0,,0,0,28.1,14.8,223.9,1025.3,45.8,5.8,113.3,9.7,5,,2017-02-03T07:22:51,2017-02-03T17:59:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-04,18.7,12.6,15.2,18.7,12.6,15.2,11,77.5,0,0,0,,0,0,33.8,24.1,227.8,1026.7,47.7,5.8,144.6,12.5,6,,2017-02-04T07:22:04,2017-02-04T18:00:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-02-05,17,9,14.2,17,9,14.2,10.6,79.2,0.2,100,4.17,rain,0,0,26.6,14.8,217,1029.7,46.6,6.7,76.5,6.6,3,,2017-02-05T07:21:15,2017-02-05T18:01:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2017-02-06,21,7,13.1,21,7,13.1,8.4,76.2,0,0,0,,0,0,28.1,20.5,58.9,1029.8,0,7,184.4,15.9,7,,2017-02-06T07:20:25,2017-02-06T18:02:50,0.34,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-02-07,20,7,12.6,20,7,12.5,8.7,78.7,0,0,0,,0,0,28.4,20.5,30.4,1026.5,16.1,6.9,183.6,15.9,7,,2017-02-07T07:19:34,2017-02-07T18:03:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-02-08,18,7.9,12.3,18,7.2,12.1,8.5,78.6,0,0,0,,0,0,32,18.4,43.9,1025.4,23.9,7.6,167.8,14.7,7,,2017-02-08T07:18:41,2017-02-08T18:04:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-02-09,18.8,3,11.9,18.8,3,11.9,6.8,73.4,0,0,0,,0,0,31.3,24.1,237,1018.1,20.4,8.5,167.9,14.5,6,,2017-02-09T07:17:47,2017-02-09T18:05:44,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-10,13.1,9,11,13.1,9,10.9,9.6,90.8,17,100,8.33,rain,0,0,29.5,14.8,207.4,1013.2,50.4,6.2,51,4.4,2,,2017-02-10T07:16:52,2017-02-10T18:06:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-02-11,16,9.8,12.2,16,8.9,12.1,8.6,79.1,9,100,4.17,rain,0,0,48.2,24.1,177.4,1004.3,58.7,7.8,121.6,10.6,5,,2017-02-11T07:15:55,2017-02-11T18:07:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2017-02-12,17,13,14.9,17,13,14.9,10.6,75.6,12,100,8.33,rain,0,0,64.8,40.7,192.3,999.4,62.1,7.3,69.6,6.1,3,,2017-02-12T07:14:57,2017-02-12T18:08:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-02-13,18,10,13.9,18,8.7,13.8,9.9,77.7,13,100,8.33,rain,0,0,58.3,35.3,217.3,1012.7,48.3,7.3,151.9,12.9,7,,2017-02-13T07:13:58,2017-02-13T18:09:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-02-14,18.9,7.2,12.9,18.9,6.8,12.7,9.5,81.1,0,0,0,,0,0,27,20.5,33.9,1019.9,38.9,9.4,192.4,16.6,7,,2017-02-14T07:12:58,2017-02-14T18:10:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-15,18.1,7,12.5,18.1,7,12.4,10.1,86.4,0,0,0,,0,0,17.6,11.2,13.7,1020.9,20.2,6.6,197.4,16.9,7,,2017-02-15T07:11:56,2017-02-15T18:11:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-16,21,6,13.7,21,6,13.7,10.7,83.5,0,0,0,,0,0,19.4,13,11.9,1023,18.7,5.8,199.6,17.2,7,,2017-02-16T07:10:54,2017-02-16T18:12:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-02-17,19,9,13.9,19,9,13.9,11.1,84,0,0,0,,0,0,20.2,9.4,240,1023,25.3,6.2,191.9,16.6,7,,2017-02-17T07:09:50,2017-02-17T18:13:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-18,17.1,10,13.4,17.1,10,13.4,11.3,87.5,0,0,0,,0,0,26.6,13,294.6,1021.3,61.3,4.2,183,15.9,7,,2017-02-18T07:08:45,2017-02-18T18:14:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-19,14.1,10,12.4,14.1,8.7,12.4,10.5,88.2,18.8,100,12.5,rain,0,0,22,13,174.2,1015.6,68.1,6.4,38.9,3.4,1,,2017-02-19T07:07:40,2017-02-19T18:15:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-02-20,17,10,13.2,17,10,13.2,10.6,84.6,2,100,4.17,rain,0,0,31,11.2,328.7,1012.5,60.4,7.3,120.4,10.4,5,,2017-02-20T07:06:33,2017-02-20T18:15:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2017-02-21,16,12,14.2,16,12,14.2,11.6,84.8,0,0,0,,0,0,31.3,16.6,253.3,1012.6,60.3,5.7,150.7,13.1,5,,2017-02-21T07:05:25,2017-02-21T18:16:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-22,17,11.8,14.1,17,11.8,14.1,11.8,86.2,0,0,0,,0,0,28.1,14.8,244.8,1013,64.3,5,156.7,13.5,6,,2017-02-22T07:04:17,2017-02-22T18:17:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-02-23,15,11.8,13.6,15,11.8,13.6,12,89.8,65,100,8.33,rain,0,0,42.8,35.3,227.1,1012.7,63.5,4.7,117.5,10.2,5,,2017-02-23T07:03:07,2017-02-23T18:18:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
morocco,2017-02-24,17,12,15.2,17,12,15.2,12.7,85.1,54.3,100,12.5,rain,0,0,28.8,16.6,290.5,1016.6,60.7,5.9,134.9,11.6,6,,2017-02-24T07:01:57,2017-02-24T18:19:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,remote,GMME"
morocco,2017-02-25,17,11.1,14.5,17,11.1,14.5,11.7,83.6,0,0,0,,0,0,24.1,14.8,344.2,1021.4,45.7,6.4,124.6,10.9,5,,2017-02-25T07:00:46,2017-02-25T18:20:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-02-26,17,10.9,14.2,17,10.9,14.2,10.2,77.6,0,0,0,,0,0,23,14.8,343.1,1022.2,47.1,8.5,156.5,13.4,6,,2017-02-26T06:59:34,2017-02-26T18:21:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-02-27,17,9,13.9,17,9,13.9,10.2,79.8,0,0,0,,0,0,25.9,20.5,347.6,1021.3,64.5,7.1,184.6,16,6,,2017-02-27T06:58:21,2017-02-27T18:22:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-02-28,18,9.8,13.5,18,9.6,13.5,9.6,79.2,0,0,0,,0,0,26.6,20.5,27.2,1021,43.8,7.1,199.2,17.1,7,,2017-02-28T06:57:08,2017-02-28T18:22:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-03-01,18,8.8,12.6,18,8.8,12.6,8.7,79,0,0,0,,0,0,25.6,20.5,30.1,1020.2,7.3,9.2,228.3,19.6,8,,2017-03-01T06:55:53,2017-03-01T18:23:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-03-02,19,8,13,19,8,13,10,83.1,0,0,0,,0,0,22.7,16.6,15.2,1017.9,22.2,8.1,220.7,19.1,8,,2017-03-02T06:54:39,2017-03-02T18:24:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-03,16.7,9.1,13.5,16.7,9.1,13.5,9.1,76,0.6,100,4.17,rain,0,0,56.9,31.7,280.6,1016.1,48.4,5.5,131.4,11.3,5,,2017-03-03T06:53:23,2017-03-03T18:25:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2017-03-04,16,9,12.5,16,7.6,12,8.9,79,6,100,8.33,rain,0,0,48.2,37.1,209.1,1017,53,7.5,98.7,8.6,6,,2017-03-04T06:52:07,2017-03-04T18:26:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
morocco,2017-03-05,18,11,14.4,18,11,14.4,11.7,84.2,0.6,100,4.17,rain,0,0,25.9,14.8,0.6,1023.7,42.4,5.6,204.1,17.6,7,,2017-03-05T06:50:50,2017-03-05T18:27:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2017-03-06,18,10.8,14.4,18,10.8,14.4,11.9,85.4,0,0,0,,0,0,34.6,22.3,24.3,1027,47.6,6.3,197.7,17.1,7,,2017-03-06T06:49:33,2017-03-06T18:28:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-07,21,9,14,21,8.5,14,11.3,84.6,0,0,0,,0,0,27,18.4,35.6,1024.9,13.4,7.4,234.4,20.3,8,,2017-03-07T06:48:15,2017-03-07T18:28:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-03-08,20,8,14.6,20,8,14.6,12.5,87.7,0,0,0,,0,0,23,11.2,331.6,1021.5,6.5,5.4,227,19.5,8,,2017-03-08T06:46:57,2017-03-08T18:29:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-03-09,29,10,18.5,28.6,10,18.4,11.9,71.1,0,0,0,,0,0,20.5,9.4,350.1,1019.6,6,7.6,243.9,21.1,8,,2017-03-09T06:45:38,2017-03-09T18:30:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-03-10,26.1,12,17.7,26.1,12,17.7,11.4,70.7,0,0,0,,0,0,20.9,13,254.6,1019.6,6,9,245.9,21.2,8,,2017-03-10T06:44:19,2017-03-10T18:31:15,0.42,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-03-11,25,9,16.6,25,9,16.6,9.9,68.8,0,0,0,,0,0,29.5,20.5,20.8,1019.9,7.2,7.5,241.6,20.9,8,,2017-03-11T06:43:00,2017-03-11T18:32:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-03-12,18,10,14.8,18,10,14.8,11.9,83.2,0,0,0,,0,0,35.6,18.4,346.3,1021.6,51.8,6.3,198.7,17,7,,2017-03-12T06:41:40,2017-03-12T18:32:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-13,16,8.8,13.2,16,8.8,13.2,7.6,69.7,0,0,0,,0,0,36.7,24.1,350.9,1020.2,60.4,8.5,218.4,18.8,7,,2017-03-13T06:40:20,2017-03-13T18:33:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-14,17,9.9,12.4,17,7.5,12,8.9,79.6,7,100,8.33,rain,0,0,33.1,18.4,221.2,1015.3,56.3,7.9,161.9,13.8,6,,2017-03-14T06:38:59,2017-03-14T18:34:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2017-03-15,18,7,13.2,18,6.8,13.1,9.6,79.6,0,0,0,,0,0,31.3,16.6,241.5,1014.5,26.2,6.9,244.6,21.3,8,,2017-03-15T06:37:38,2017-03-15T18:35:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-16,17,12.8,14.6,17,12.8,14.6,12,84.7,7,100,8.33,rain,0,0,23.8,14.8,335.4,1014.2,55.7,7.3,150.8,12.9,6,,2017-03-16T06:36:17,2017-03-16T18:36:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2017-03-17,19,9.9,14.8,19,9.9,14.8,12,84.1,8,100,4.17,rain,0,0,34.2,20.5,0.1,1013,48.5,6.2,205.9,17.8,8,,2017-03-17T06:34:56,2017-03-17T18:36:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2017-03-18,22,12,15.4,22,12,15.4,12,81.2,0,0,0,,0,0,28.8,16.6,330,1015.1,29.4,8.1,244.8,21.3,9,,2017-03-18T06:33:35,2017-03-18T18:37:33,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-19,19,10,15,19,10,15,12.6,85.9,0,0,0,,0,0,22.7,14.8,255.9,1015.6,36.5,5.5,238.1,20.7,8,,2017-03-19T06:32:13,2017-03-19T18:38:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-20,18.8,12,15.1,18.8,12,15.1,11.7,80.7,0,0,0,,0,0,37.4,22.3,259.2,1019.6,64.6,5.1,241.9,20.9,8,,2017-03-20T06:30:51,2017-03-20T18:39:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-21,18,9,14.4,18,9,14.4,9.4,72.4,0,0,0,,0,0,30.2,14.8,306.1,1023.6,65.6,8.2,177.5,15.3,6,,2017-03-21T06:29:30,2017-03-21T18:39:52,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-22,17,8,13.4,17,8,13.4,8.7,74.5,2,100,4.17,rain,0,0,32.8,16.6,312.3,1021.3,49.4,7.9,194.8,16.8,7,,2017-03-22T06:28:08,2017-03-22T18:40:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2017-03-23,14,10,11.7,14,7.5,11.6,7.5,76.6,33,100,12.5,rain,0,0,35.6,24.1,297.3,1017.4,62.4,6.6,125.3,11,5,,2017-03-23T06:26:46,2017-03-23T18:41:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-03-24,14,7.1,10.3,14,4.8,9.3,6.4,77.4,22,100,8.33,rain,0,0,50,27.7,224.6,1016.4,56.4,7.2,237.6,20.5,8,,2017-03-24T06:25:24,2017-03-24T18:42:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2017-03-25,16,6,11.1,16,6,10.7,5.8,72.2,0,0,0,,0,0,28.1,14.8,239.2,1017.3,28.2,10,279.1,24.2,9,,2017-03-25T06:24:02,2017-03-25T18:42:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-26,18.1,5.8,12.9,18.1,5.8,12.7,7.7,72.9,0,0,0,,0,0,48.2,29.5,249.4,1015.5,20.7,10,283,23.4,9,,2017-03-26T07:22:40,2017-03-26T19:43:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-27,19,9,13.9,19,9,13.9,9.8,77.6,0,0,0,,0,0,31.7,16.6,290.4,1021.6,50.8,9.8,211.8,18.1,8,,2017-03-27T07:21:18,2017-03-27T19:44:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-28,20,9,14.1,20,8.5,14,10.3,79.5,0,0,0,,0,0,35.6,24.1,23.3,1024.6,12.6,9.1,270.1,23.4,9,,2017-03-28T07:19:57,2017-03-28T19:45:12,0,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-03-29,20,8,14.3,20,8,14.2,11.1,82.7,0,0,0,,0,0,24.8,13,334.3,1021.7,18.6,6.8,283.2,24.5,9,,2017-03-29T07:18:35,2017-03-29T19:45:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-03-30,21,9,14.9,21,9,14.9,11.7,82.4,0,0,0,,0,0,23,13,326.1,1020.7,33,5.2,254,22,9,,2017-03-30T07:17:14,2017-03-30T19:46:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-03-31,19.8,11.8,16,19.8,11.8,16,13.4,85.1,0,0,0,,0,0,31.7,16.6,351.1,1023.4,40.7,4.5,276.4,23.8,9,,2017-03-31T07:15:53,2017-03-31T19:47:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-01,19,11,15.6,19,11,15.6,11.8,78.8,0,0,0,,0,0,33.5,25.9,11.4,1023.8,58,7.6,268.4,23.3,9,,2017-04-01T07:14:32,2017-04-01T19:48:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-02,19,8.8,14.1,19,8.3,14,10.3,79.4,0,0,0,,0,0,32.4,20.5,11.6,1018.8,39,9.4,286.5,24.7,9,,2017-04-02T07:13:11,2017-04-02T19:49:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-04-03,20.2,8,14.3,20.2,8,14.3,11.6,84.4,0,0,0,,0,0,29.9,18.4,350.8,1017.2,12.4,8.3,291,25.2,9,,2017-04-03T07:11:50,2017-04-03T19:49:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-04-04,22,9,15.8,22,9,15.8,10.9,75.9,0,0,0,,0,0,33.8,22.3,357.3,1015.8,8.1,6.6,295.5,25.4,9,,2017-04-04T07:10:30,2017-04-04T19:50:30,0.26,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-04-05,23,9,16,23,9,16,10.3,73.4,0,0,0,,0,0,35.6,29.5,10.4,1013.3,0,6.6,302.4,26.3,10,,2017-04-05T07:09:11,2017-04-05T19:51:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-04-06,27,8,18,26.2,8,17.9,7.4,57.2,0,0,0,,0,0,41,24.1,50.4,1009.8,0,7.4,303.2,26.3,10,,2017-04-06T07:07:51,2017-04-06T19:52:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-04-07,28.1,13.9,21,26.7,13.9,20.7,0.4,26.9,0,0,0,,0,0,48.2,24.1,74.7,1007.9,1.3,9.8,310.1,26.8,10,,2017-04-07T07:06:32,2017-04-07T19:52:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-04-08,24,11,17.9,24,11,17.9,8.5,56.2,0,0,0,,0,0,40.3,14.8,269.7,1012.2,4,9.4,305.8,26.6,10,,2017-04-08T07:05:13,2017-04-08T19:53:32,0.4,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-04-09,28,8.8,18.1,27.2,8.8,18,9.9,65.1,0,0,0,,0,0,25.6,14.8,346.6,1014.3,29,7.4,301.3,26,10,,2017-04-09T07:03:55,2017-04-09T19:54:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-10,28,12.1,18.8,27,12.1,18.7,10.7,62.8,0,0,0,,0,0,27.7,25.9,265.8,1015.8,25.4,7.7,270,23.4,9,,2017-04-10T07:02:38,2017-04-10T19:55:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-11,22,11.8,17,22,11.8,17,14.2,84.5,0,0,0,,0,0,26.6,14.8,295.5,1019.2,49.3,4,290.6,24.9,9,,2017-04-11T07:01:20,2017-04-11T19:55:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-12,20,14,17.3,20,14,17.3,14.2,82.4,0,0,0,,0,0,29.9,16.6,274.1,1018.5,76.6,5.2,264.6,22.8,9,,2017-04-12T07:00:04,2017-04-12T19:56:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-13,20,14,17.3,20,14,17.3,13,76.1,0,0,0,,0,0,30.6,18.4,270.9,1020.5,52,7.9,270.9,23.5,9,,2017-04-13T06:58:47,2017-04-13T19:57:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-14,20,13,16.7,20,13,16.7,12.8,78.3,0,0,0,,0,0,32,16.6,351.2,1020.6,54.3,7.8,295.7,25.8,9,,2017-04-14T06:57:32,2017-04-14T19:58:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-15,22,11,16.7,22,11,16.7,12.9,79.1,0,0,0,,0,0,28.4,16.6,5.5,1019.9,36.5,6.3,274.4,23.6,9,,2017-04-15T06:56:17,2017-04-15T19:58:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-16,22,12,16.5,22,12,16.5,12.6,79.1,0,0,0,,0,0,26.3,16.6,359.7,1017.8,17.5,7.4,270.8,23.4,9,,2017-04-16T06:55:03,2017-04-16T19:59:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-04-17,28,9,19.2,27.5,9,19.1,11.2,65.3,0,0,0,,0,0,27.4,18.4,10.9,1015,22.9,6.3,291,25,9,,2017-04-17T06:53:49,2017-04-17T20:00:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-04-18,33,17,22.9,31,17,22.6,10.5,47.8,0,0,0,,0,0,28.4,14.8,237.1,1008.3,36.9,8.3,285.5,24.8,9,,2017-04-18T06:52:36,2017-04-18T20:01:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-19,28,11.9,19.7,26.9,11.9,19.6,11.5,62.5,0,0,0,,0,0,35.3,14.8,357.3,1008.2,45.4,8.2,288.8,25,10,,2017-04-19T06:51:24,2017-04-19T20:01:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-20,21,13,17.7,21,13,17.7,14.3,81.5,0,0,0,,0,0,32.8,24.1,268.1,1007.9,57.9,4.8,290.7,25.2,9,,2017-04-20T06:50:13,2017-04-20T20:02:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-21,21.2,16,18.3,21.2,16,18.3,14.3,77.5,0,0,0,,0,0,34.2,16.6,327.7,1014,55.7,8,212.9,18.4,7,,2017-04-21T06:49:02,2017-04-21T20:03:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-22,22,14.1,18.1,22,14.1,18.1,14,77.8,0,0,0,,0,0,31.3,14.8,277.8,1015.1,44.5,7.3,294,25.4,9,,2017-04-22T06:47:52,2017-04-22T20:04:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-04-23,21,14,17.8,21,14,17.8,14.2,80.5,0,0,0,,0,0,32.4,16.6,299.7,1014.6,53.3,6.5,286.7,24.7,9,,2017-04-23T06:46:43,2017-04-23T20:05:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
